Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,222,Yes,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,6,Yes,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,39,Yes,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,68,Yes,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,10,Yes,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,105,Yes,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,67,Yes,52,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2017-13,07/20/17,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,5,Yes,50,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2017-13,07/20/17,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,50,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2017-13,07/20/17,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,6,Yes,50,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2017-13,07/20/17,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,45,Yes,50,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2017-13,07/20/17,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,7,Yes,50,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2017-13,07/20/17,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,10,Yes,50,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2017-13,07/20/17,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,83,Yes,50,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2017-13,07/20/17,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,4,Yes,50,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2017-13,07/20/17,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,63,Yes,50,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2017-13,07/20/17,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,50,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2017-13,07/20/17,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,2,No,50,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2017-13,07/20/17,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,19,Yes,50,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2017-13,07/20/17,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,10,Yes,50,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2017-13,07/20/17,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,88,Yes,50,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2017-13,07/20/17,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,35,Yes,50,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,48,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,93,Yes,48,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,1,No,48,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,9,Yes,48,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,1,No,48,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,181,Yes,48,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,1,No,48,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,55,Yes,48,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,48,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,45,Yes,48,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,215,Yes,48,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,18,Yes,48,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,8,Yes,48,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,16,Yes,48,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,10,Yes,48,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,6,Yes,48,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,21,Yes,48,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,48,Good
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,2017-16,08/16/17,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,35,Yes,48,Good
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,2,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,118,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,48,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,10,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,1,No,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,9,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,8,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,42,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,13,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,63,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,8,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,2,No,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,102,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,10,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,6,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,8,Yes,60,Excellent
FRB,EF20,Crab Cr,SR 1532,Transylvania,35.23444,-82.61750,MT,11.1,6-38-23,"C;Tr,HQW",2022-10,05/16/22,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,2,No,60,Excellent
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,11,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,8,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,24,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,18,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,2,No,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,1,No,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,32,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,5,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,18,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,45,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,33,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,89,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,30,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,6,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,1,No,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,33,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,77,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,5,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,2,Yes,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,2,No,48,Good
FRB,EF11,Boylston Cr,SR 1314,Henderson,35.37536,-82.54911,MT,15.4,6-52-(6.5),WS-IV,2022-11,05/17/22,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,28,Yes,48,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2022-12,05/17/22,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,17,Yes,48,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2022-12,05/17/22,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,66,Yes,48,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2022-12,05/17/22,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,49,Yes,48,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2022-12,05/17/22,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,3,No,48,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2022-12,05/17/22,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,8,Yes,48,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2022-12,05/17/22,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,11,Yes,48,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2022-12,05/17/22,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,27,Yes,48,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2022-12,05/17/22,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,26,Yes,48,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2022-12,05/17/22,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,48,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2022-12,05/17/22,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,1,No,48,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2022-12,05/17/22,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,11,Yes,48,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2022-12,05/17/22,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,103,Yes,48,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2022-12,05/17/22,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,48,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2022-12,05/17/22,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,Yes,48,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2022-12,05/17/22,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,2,No,48,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2022-12,05/17/22,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,48,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2022-12,05/17/22,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,50,Yes,48,Good
FRB,EF67,Bent Cr,off NC 191,Buncombe,35.50066,-82.59945,MT,10.6,6-67-(7),B,2022-12,05/17/22,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,17,Yes,48,Good
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53588,-82.69249,MT,30.2,6-76,C,2022-13,05/18/22,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,54,Yes,44,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53588,-82.69249,MT,30.2,6-76,C,2022-13,05/18/22,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,3,Yes,44,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53588,-82.69249,MT,30.2,6-76,C,2022-13,05/18/22,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,104,Yes,44,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53588,-82.69249,MT,30.2,6-76,C,2022-13,05/18/22,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,77,Yes,44,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53588,-82.69249,MT,30.2,6-76,C,2022-13,05/18/22,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,44,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53588,-82.69249,MT,30.2,6-76,C,2022-13,05/18/22,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,6,Yes,44,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53588,-82.69249,MT,30.2,6-76,C,2022-13,05/18/22,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,1,No,44,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53588,-82.69249,MT,30.2,6-76,C,2022-13,05/18/22,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,34,Yes,44,Good-Fair
