Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,40,Yes,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,51,Yes,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,31,Yes,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,29,Yes,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,2,No,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,2,No,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,130,Yes,58,Excellent
YAD,QF111,Dumas Cr,SR 1310,Montgomery,35.39389,-79.89722,P,13.5,13-25-20-8,C;HQW,2016-15,04/25/16,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,36,Yes,54,Excellent
YAD,QF111,Dumas Cr,SR 1310,Montgomery,35.39389,-79.89722,P,13.5,13-25-20-8,C;HQW,2016-15,04/25/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,49,Yes,54,Excellent
YAD,QF111,Dumas Cr,SR 1310,Montgomery,35.39389,-79.89722,P,13.5,13-25-20-8,C;HQW,2016-15,04/25/16,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,2,No,54,Excellent
YAD,QF111,Dumas Cr,SR 1310,Montgomery,35.39389,-79.89722,P,13.5,13-25-20-8,C;HQW,2016-15,04/25/16,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,54,Excellent
YAD,QF111,Dumas Cr,SR 1310,Montgomery,35.39389,-79.89722,P,13.5,13-25-20-8,C;HQW,2016-15,04/25/16,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,1,No,54,Excellent
YAD,QF111,Dumas Cr,SR 1310,Montgomery,35.39389,-79.89722,P,13.5,13-25-20-8,C;HQW,2016-15,04/25/16,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,54,Excellent
YAD,QF111,Dumas Cr,SR 1310,Montgomery,35.39389,-79.89722,P,13.5,13-25-20-8,C;HQW,2016-15,04/25/16,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,54,Excellent
YAD,QF111,Dumas Cr,SR 1310,Montgomery,35.39389,-79.89722,P,13.5,13-25-20-8,C;HQW,2016-15,04/25/16,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,No,54,Excellent
YAD,QF111,Dumas Cr,SR 1310,Montgomery,35.39389,-79.89722,P,13.5,13-25-20-8,C;HQW,2016-15,04/25/16,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,14,Yes,54,Excellent
YAD,QF111,Dumas Cr,SR 1310,Montgomery,35.39389,-79.89722,P,13.5,13-25-20-8,C;HQW,2016-15,04/25/16,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,10,Yes,54,Excellent
YAD,QF111,Dumas Cr,SR 1310,Montgomery,35.39389,-79.89722,P,13.5,13-25-20-8,C;HQW,2016-15,04/25/16,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,21,Yes,54,Excellent
YAD,QF111,Dumas Cr,SR 1310,Montgomery,35.39389,-79.89722,P,13.5,13-25-20-8,C;HQW,2016-15,04/25/16,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,29,Yes,54,Excellent
YAD,QF111,Dumas Cr,SR 1310,Montgomery,35.39389,-79.89722,P,13.5,13-25-20-8,C;HQW,2016-15,04/25/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,15,Yes,54,Excellent
YAD,QF111,Dumas Cr,SR 1310,Montgomery,35.39389,-79.89722,P,13.5,13-25-20-8,C;HQW,2016-15,04/25/16,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,54,Excellent
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2016-16,04/26/16,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,42,Good-Fair
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2016-16,04/26/16,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,No,42,Good-Fair
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2016-16,04/26/16,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,6,Yes,42,Good-Fair
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2016-16,04/26/16,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,42,Good-Fair
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2016-16,04/26/16,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,7,No,42,Good-Fair
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2016-16,04/26/16,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,42,Good-Fair
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2016-16,04/26/16,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,7,No,42,Good-Fair
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2016-16,04/26/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,42,Good-Fair
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2016-16,04/26/16,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,32,Yes,42,Good-Fair
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2016-16,04/26/16,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,3,Yes,42,Good-Fair
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2016-16,04/26/16,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,5,Yes,42,Good-Fair
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,1,No,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,26,Yes,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,4,No,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,4,Yes,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,38,Yes,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,1,No,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,164,Yes,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,51,Yes,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,28,Yes,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,7,Yes,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,30,Yes,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,189,Yes,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,13,Yes,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,19,Yes,56,Excellent
YAD,QF109,W Fk Little R,SR 1311,Montgomery,35.48194,-79.85028,P,19.1,13-25-15,C,2016-17,04/26/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,49,Yes,56,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2016-18,04/26/16,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,2,No,56,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2016-18,04/26/16,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,56,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2016-18,04/26/16,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,18,Yes,56,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2016-18,04/26/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,11,Yes,56,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2016-18,04/26/16,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,128,Yes,56,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2016-18,04/26/16,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,94,Yes,56,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2016-18,04/26/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,22,Yes,56,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2016-18,04/26/16,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,56,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2016-18,04/26/16,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,6,No,56,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2016-18,04/26/16,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,4,Yes,56,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2016-18,04/26/16,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,17,Yes,56,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2016-18,04/26/16,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,15,Yes,56,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2016-18,04/26/16,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,3,No,56,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2016-18,04/26/16,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,2,No,56,Excellent
YAD,QF102,Barnes Cr,SR 1303,Montgomery,35.43868,-79.99935,P,23.1,13-2-18-(0.5),C;ORW,2016-18,04/26/16,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,25,Yes,56,Excellent
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,25,Yes,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,22,Yes,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,9,Yes,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,3,Yes,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,34,Yes,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,97,Yes,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,9,Yes,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,4,No,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,19,Yes,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,14,No,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,6,Yes,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,34,Yes,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,50,Yes,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,5,No,48,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2016-19,04/26/16,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,20,Yes,48,Good
YAD,QF90,Hardy Cr,SR 1934,Stanly,35.18028,-80.16778,P,14.9,13-17-42,C,2016-20,04/27/16,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,32,Yes,38,Fair
YAD,QF90,Hardy Cr,SR 1934,Stanly,35.18028,-80.16778,P,14.9,13-17-42,C,2016-20,04/27/16,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,6,No,38,Fair
YAD,QF90,Hardy Cr,SR 1934,Stanly,35.18028,-80.16778,P,14.9,13-17-42,C,2016-20,04/27/16,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,38,Fair
YAD,QF90,Hardy Cr,SR 1934,Stanly,35.18028,-80.16778,P,14.9,13-17-42,C,2016-20,04/27/16,Cyprinella lutrensis,Red Shiner,Cyprinidae,Tolerant,Insectivore,91,Yes,38,Fair
YAD,QF90,Hardy Cr,SR 1934,Stanly,35.18028,-80.16778,P,14.9,13-17-42,C,2016-20,04/27/16,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,37,Yes,38,Fair
YAD,QF90,Hardy Cr,SR 1934,Stanly,35.18028,-80.16778,P,14.9,13-17-42,C,2016-20,04/27/16,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,38,Fair
YAD,QF90,Hardy Cr,SR 1934,Stanly,35.18028,-80.16778,P,14.9,13-17-42,C,2016-20,04/27/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,13,No,38,Fair
YAD,QF90,Hardy Cr,SR 1934,Stanly,35.18028,-80.16778,P,14.9,13-17-42,C,2016-20,04/27/16,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,38,Fair
YAD,QF90,Hardy Cr,SR 1934,Stanly,35.18028,-80.16778,P,14.9,13-17-42,C,2016-20,04/27/16,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,38,Fair
YAD,QF90,Hardy Cr,SR 1934,Stanly,35.18028,-80.16778,P,14.9,13-17-42,C,2016-20,04/27/16,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,7,Yes,38,Fair
YAD,QF90,Hardy Cr,SR 1934,Stanly,35.18028,-80.16778,P,14.9,13-17-42,C,2016-20,04/27/16,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,5,No,38,Fair
YAD,QF90,Hardy Cr,SR 1934,Stanly,35.18028,-80.16778,P,14.9,13-17-42,C,2016-20,04/27/16,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,2,No,38,Fair
YAD,QF90,Hardy Cr,SR 1934,Stanly,35.18028,-80.16778,P,14.9,13-17-42,C,2016-20,04/27/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,39,Yes,38,Fair
YAD,QF90,Hardy Cr,SR 1934,Stanly,35.18028,-80.16778,P,14.9,13-17-42,C,2016-20,04/27/16,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,66,Yes,38,Fair
YAD,QF90,Hardy Cr,SR 1934,Stanly,35.18028,-80.16778,P,14.9,13-17-42,C,2016-20,04/27/16,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,5,No,38,Fair
YAD,QF90,Hardy Cr,SR 1934,Stanly,35.18028,-80.16778,P,14.9,13-17-42,C,2016-20,04/27/16,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,38,Fair
YAD,QF77,Island Cr,SR 1118,Stanly,35.19750,-80.37389,P,19.1,13-17-26,C,2016-21,04/27/16,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,2,No,54,Excellent
YAD,QF77,Island Cr,SR 1118,Stanly,35.19750,-80.37389,P,19.1,13-17-26,C,2016-21,04/27/16,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,54,Excellent
YAD,QF77,Island Cr,SR 1118,Stanly,35.19750,-80.37389,P,19.1,13-17-26,C,2016-21,04/27/16,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,5,Yes,54,Excellent
YAD,QF77,Island Cr,SR 1118,Stanly,35.19750,-80.37389,P,19.1,13-17-26,C,2016-21,04/27/16,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
YAD,QF77,Island Cr,SR 1118,Stanly,35.19750,-80.37389,P,19.1,13-17-26,C,2016-21,04/27/16,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,54,Excellent
YAD,QF77,Island Cr,SR 1118,Stanly,35.19750,-80.37389,P,19.1,13-17-26,C,2016-21,04/27/16,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,4,No,54,Excellent
YAD,QF77,Island Cr,SR 1118,Stanly,35.19750,-80.37389,P,19.1,13-17-26,C,2016-21,04/27/16,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,2,No,54,Excellent
YAD,QF77,Island Cr,SR 1118,Stanly,35.19750,-80.37389,P,19.1,13-17-26,C,2016-21,04/27/16,Cyprinella lutrensis,Red Shiner,Cyprinidae,Tolerant,Insectivore,1,No,54,Excellent
YAD,QF77,Island Cr,SR 1118,Stanly,35.19750,-80.37389,P,19.1,13-17-26,C,2016-21,04/27/16,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,3,Yes,54,Excellent
YAD,QF77,Island Cr,SR 1118,Stanly,35.19750,-80.37389,P,19.1,13-17-26,C,2016-21,04/27/16,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,21,Yes,54,Excellent
YAD,QF77,Island Cr,SR 1118,Stanly,35.19750,-80.37389,P,19.1,13-17-26,C,2016-21,04/27/16,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,2,No,54,Excellent
