Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2021-16,06/16/21,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,1,No,12,Good
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2021-16,06/16/21,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,12,Good
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2021-16,06/16/21,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,12,Good
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2021-16,06/16/21,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,25,Yes,12,Good
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2021-16,06/16/21,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,Yes,12,Good
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2021-16,06/16/21,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,12,Good
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2021-17,07/15/21,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,4,Yes,12,Good
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2021-17,07/15/21,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,12,Good
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2021-17,07/15/21,etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,No,12,Good
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2021-17,07/15/21,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,31,Yes,12,Good
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2021-17,07/15/21,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,Yes,12,Good
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2021-17,07/15/21,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,Yes,12,Good
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2021-17,07/15/21,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,12,Good
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2021-17,07/15/21,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2021-21,10/05/21,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,Yes,14,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2021-21,10/05/21,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2021-21,10/05/21,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,3,Yes,14,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2021-21,10/05/21,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,2,No,14,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2021-21,10/05/21,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2021-21,10/05/21,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,36,Yes,14,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2021-21,10/05/21,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,Yes,14,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2021-21,10/05/21,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,Yes,14,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2021-21,10/05/21,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2021-21,10/05/21,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,3,Yes,14,Excellent
