Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,4,Yes,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,2,No,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,8,Yes,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,5,Yes,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,58,Yes,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,50,Yes,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,2,No,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,28,Yes,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,N/A,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,76,Yes,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,8,Yes,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,54,Yes,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,22,Yes,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,1,No,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,No,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,No,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Notropis volucellus,Mimic Shiner,Cyprinidae,Intolerant,Insectivore,5,Yes,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,No,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,27,Yes,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,8,Yes,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,87,Yes,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,130,Yes,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,124,Yes,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,139,Yes,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,22,Yes,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,10,Yes,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,15,Yes,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,1,No,56,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2012-07,04/18/12,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,41,Yes,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,6,Yes,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Ambloplites cavifrons,Roanoke Bass,Centrarchidae,Intermediate,Piscivore,1,No,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,4,No,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,No,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,No,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,2,No,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Nocomis raneyi,Bull Chub,Cyprinidae,Intermediate,Omnivore,2,No,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,5,Yes,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,1,No,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,145,Yes,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,21,Yes,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,115,Yes,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Notropis volucellus,Mimic Shiner,Cyprinidae,Intolerant,Insectivore,4,No,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,117,Yes,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,18,Yes,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,30,Yes,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,194,Yes,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,27,Yes,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,12,Yes,56,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,2012-08,04/18/12,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,1,No,56,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,9,Yes,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,4,Yes,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,2,No,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,26,Yes,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,11,Yes,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,52,Yes,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,Yes,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,9,Yes,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,74,Yes,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,No,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,5,No,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,17,Yes,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,12,Yes,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,58,Excellent
TAR,OF33,Red Bud Cr,SR 1407,Nash,36.11611,-78.02111,P,18.9,28-78-1-17,C;NSW:+,2012-09,04/19/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,35,Yes,58,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,9,Yes,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,1,No,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,11,Yes,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,100,Yes,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,Yes,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,2,No,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,No,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,16,Yes,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,5,Yes,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,33,Yes,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,2,No,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,7,Yes,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,12,Yes,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,25,Yes,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,36,Yes,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Notropis volucellus,Mimic Shiner,Cyprinidae,Intolerant,Insectivore,1,No,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,1,No,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,11,No,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,N/A,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,46,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2012-10,04/19/12,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,46,Good
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,2,No,54,Excellent
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,2,No,54,Excellent
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,54,Excellent
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,48,Yes,54,Excellent
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,7,No,54,Excellent
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Notropis volucellus,Mimic Shiner,Cyprinidae,Intolerant,Insectivore,19,Yes,54,Excellent
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,No,54,Excellent
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,54,Excellent
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,35,Yes,54,Excellent
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Nocomis raneyi,Bull Chub,Cyprinidae,Intermediate,Omnivore,2,No,54,Excellent
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,4,No,54,Excellent
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,58,Yes,54,Excellent
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,10,Yes,54,Excellent
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,6,Yes,54,Excellent
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,3,No,54,Excellent
TAR,OF76,Fishing Cr,SR 1609,Warren,36.33907,-78.12884,P,75.8,28-79-(1),"C,NSW",2012-65,06/20/12,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,37,Yes,54,Excellent
