Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
CTB,CF65,Lambert Fk,SR 1317,Alexander,35.94592,-81.25119,P,10.5,11-69-3,C,2012-32,05/22/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,181,Yes,44,Good-Fair
CTB,CF65,Lambert Fk,SR 1317,Alexander,35.94592,-81.25119,P,10.5,11-69-3,C,2012-32,05/22/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,15,Yes,44,Good-Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,2012-33,05/22/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,18,Yes,44,Good-Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,2012-33,05/22/12,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,27,Yes,44,Good-Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,2012-33,05/22/12,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,44,Good-Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,2012-33,05/22/12,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,15,Yes,44,Good-Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,2012-33,05/22/12,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,31,Yes,44,Good-Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,2012-33,05/22/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,212,Yes,44,Good-Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,2012-33,05/22/12,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,44,Good-Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,2012-33,05/22/12,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,49,Yes,44,Good-Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,2012-33,05/22/12,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,101,Yes,44,Good-Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,2012-33,05/22/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,11,Yes,44,Good-Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,2012-33,05/22/12,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,34,Yes,44,Good-Fair
CTB,CF66,Upper Little R,SR 1712,Caldwell,35.89615,-81.42181,P,11.2,11-58,C,2012-34,05/22/12,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,158,Yes,48,Good
CTB,CF66,Upper Little R,SR 1712,Caldwell,35.89615,-81.42181,P,11.2,11-58,C,2012-34,05/22/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
CTB,CF66,Upper Little R,SR 1712,Caldwell,35.89615,-81.42181,P,11.2,11-58,C,2012-34,05/22/12,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,5,N/A,48,Good
CTB,CF66,Upper Little R,SR 1712,Caldwell,35.89615,-81.42181,P,11.2,11-58,C,2012-34,05/22/12,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,231,Yes,48,Good
CTB,CF66,Upper Little R,SR 1712,Caldwell,35.89615,-81.42181,P,11.2,11-58,C,2012-34,05/22/12,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,48,Good
CTB,CF66,Upper Little R,SR 1712,Caldwell,35.89615,-81.42181,P,11.2,11-58,C,2012-34,05/22/12,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,53,Yes,48,Good
CTB,CF66,Upper Little R,SR 1712,Caldwell,35.89615,-81.42181,P,11.2,11-58,C,2012-34,05/22/12,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,18,Yes,48,Good
CTB,CF66,Upper Little R,SR 1712,Caldwell,35.89615,-81.42181,P,11.2,11-58,C,2012-34,05/22/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,14,Yes,48,Good
CTB,CF66,Upper Little R,SR 1712,Caldwell,35.89615,-81.42181,P,11.2,11-58,C,2012-34,05/22/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,18,Yes,48,Good
CTB,CF66,Upper Little R,SR 1712,Caldwell,35.89615,-81.42181,P,11.2,11-58,C,2012-34,05/22/12,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,197,Yes,48,Good
CTB,CF66,Upper Little R,SR 1712,Caldwell,35.89615,-81.42181,P,11.2,11-58,C,2012-34,05/22/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,178,Yes,48,Good
CTB,CF66,Upper Little R,SR 1712,Caldwell,35.89615,-81.42181,P,11.2,11-58,C,2012-34,05/22/12,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,22,Yes,48,Good
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,2012-35,05/23/12,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,29,Yes,56,Excellent
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,2012-35,05/23/12,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,56,Excellent
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,2012-35,05/23/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,Yes,56,Excellent
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,2012-35,05/23/12,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,101,Yes,56,Excellent
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,2012-35,05/23/12,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,4,Yes,56,Excellent
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,2012-35,05/23/12,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,56,Excellent
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,2012-35,05/23/12,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,56,Excellent
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,2012-35,05/23/12,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,31,Yes,56,Excellent
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,2012-35,05/23/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,33,Yes,56,Excellent
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,2012-35,05/23/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,31,Yes,56,Excellent
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,2012-35,05/23/12,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,56,Yes,56,Excellent
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,2012-35,05/23/12,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,130,Yes,56,Excellent
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,2012-35,05/23/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,153,Yes,56,Excellent
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,2012-35,05/23/12,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,53,Yes,56,Excellent
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,2012-35,05/23/12,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,10,Yes,56,Excellent
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,2012-36,05/23/12,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,15,Yes,58,Excellent
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,2012-36,05/23/12,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,47,Yes,58,Excellent
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,2012-36,05/23/12,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,32,Yes,58,Excellent
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,2012-36,05/23/12,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,58,Excellent
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,2012-36,05/23/12,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,5,Yes,58,Excellent
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,2012-36,05/23/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,17,Yes,58,Excellent
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,2012-36,05/23/12,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,58,Excellent
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,2012-36,05/23/12,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,7,Yes,58,Excellent
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,2012-36,05/23/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,9,Yes,58,Excellent
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,2012-36,05/23/12,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,51,Yes,58,Excellent
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,2012-36,05/23/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,20,Yes,58,Excellent
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,2012-36,05/23/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,62,Yes,58,Excellent
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,2012-36,05/23/12,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,31,Yes,58,Excellent
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,2012-36,05/23/12,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,48,Yes,58,Excellent
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,2012-36,05/23/12,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,35,Yes,58,Excellent
CTB,CF33,Lower Cr,SR 1501,Burke,35.82517,-81.63581,P,82.9,11-39-(6.5),WS-IV,2012-37,05/23/12,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,1,No,46,Good-Fair
CTB,CF33,Lower Cr,SR 1501,Burke,35.82517,-81.63581,P,82.9,11-39-(6.5),WS-IV,2012-37,05/23/12,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,Yes,46,Good-Fair
CTB,CF33,Lower Cr,SR 1501,Burke,35.82517,-81.63581,P,82.9,11-39-(6.5),WS-IV,2012-37,05/23/12,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,42,Yes,46,Good-Fair
CTB,CF33,Lower Cr,SR 1501,Burke,35.82517,-81.63581,P,82.9,11-39-(6.5),WS-IV,2012-37,05/23/12,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,2,No,46,Good-Fair
CTB,CF33,Lower Cr,SR 1501,Burke,35.82517,-81.63581,P,82.9,11-39-(6.5),WS-IV,2012-37,05/23/12,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,46,Good-Fair
CTB,CF33,Lower Cr,SR 1501,Burke,35.82517,-81.63581,P,82.9,11-39-(6.5),WS-IV,2012-37,05/23/12,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,46,Good-Fair
CTB,CF33,Lower Cr,SR 1501,Burke,35.82517,-81.63581,P,82.9,11-39-(6.5),WS-IV,2012-37,05/23/12,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,2,No,46,Good-Fair
CTB,CF33,Lower Cr,SR 1501,Burke,35.82517,-81.63581,P,82.9,11-39-(6.5),WS-IV,2012-37,05/23/12,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,27,Yes,46,Good-Fair
CTB,CF33,Lower Cr,SR 1501,Burke,35.82517,-81.63581,P,82.9,11-39-(6.5),WS-IV,2012-37,05/23/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,43,Yes,46,Good-Fair
CTB,CF33,Lower Cr,SR 1501,Burke,35.82517,-81.63581,P,82.9,11-39-(6.5),WS-IV,2012-37,05/23/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,46,Good-Fair
CTB,CF33,Lower Cr,SR 1501,Burke,35.82517,-81.63581,P,82.9,11-39-(6.5),WS-IV,2012-37,05/23/12,Morone americana,White Perch,Moronidae,Intermediate,Piscivore,11,Yes,46,Good-Fair
CTB,CF33,Lower Cr,SR 1501,Burke,35.82517,-81.63581,P,82.9,11-39-(6.5),WS-IV,2012-37,05/23/12,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,2,No,46,Good-Fair
CTB,CF33,Lower Cr,SR 1501,Burke,35.82517,-81.63581,P,82.9,11-39-(6.5),WS-IV,2012-37,05/23/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,7,Yes,46,Good-Fair
CTB,CF33,Lower Cr,SR 1501,Burke,35.82517,-81.63581,P,82.9,11-39-(6.5),WS-IV,2012-37,05/23/12,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,8,No,46,Good-Fair
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,2012-38,05/24/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,34,Yes,52,Good
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,2012-38,05/24/12,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,14,Yes,52,Good
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,2012-38,05/24/12,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,52,Good
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,2012-38,05/24/12,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,52,Good
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,2012-38,05/24/12,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,3,Yes,52,Good
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,2012-38,05/24/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,18,Yes,52,Good
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,2012-38,05/24/12,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,15,Yes,52,Good
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,2012-38,05/24/12,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,15,Yes,52,Good
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,2012-38,05/24/12,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,4,Yes,52,Good
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,2012-38,05/24/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,39,Yes,52,Good
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,2012-38,05/24/12,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,52,Good
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,2012-38,05/24/12,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,52,Good
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,2012-38,05/24/12,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,2,No,52,Good
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,2012-38,05/24/12,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,1,No,52,Good
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,2012-38,05/24/12,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,5,Yes,52,Good
CTB,CF18,Henry Fk,SR 1922,Burke,35.66194,-81.63611,MT,19.3,11-129-1-(2),C;ORW,2012-39,05/24/12,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,1,No,48,Good
CTB,CF18,Henry Fk,SR 1922,Burke,35.66194,-81.63611,MT,19.3,11-129-1-(2),C;ORW,2012-39,05/24/12,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,25,Yes,48,Good
CTB,CF18,Henry Fk,SR 1922,Burke,35.66194,-81.63611,MT,19.3,11-129-1-(2),C;ORW,2012-39,05/24/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,26,Yes,48,Good
CTB,CF18,Henry Fk,SR 1922,Burke,35.66194,-81.63611,MT,19.3,11-129-1-(2),C;ORW,2012-39,05/24/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,18,Yes,48,Good
CTB,CF18,Henry Fk,SR 1922,Burke,35.66194,-81.63611,MT,19.3,11-129-1-(2),C;ORW,2012-39,05/24/12,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,2,No,48,Good
CTB,CF18,Henry Fk,SR 1922,Burke,35.66194,-81.63611,MT,19.3,11-129-1-(2),C;ORW,2012-39,05/24/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,27,Yes,48,Good
CTB,CF18,Henry Fk,SR 1922,Burke,35.66194,-81.63611,MT,19.3,11-129-1-(2),C;ORW,2012-39,05/24/12,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,15,Yes,48,Good
CTB,CF18,Henry Fk,SR 1922,Burke,35.66194,-81.63611,MT,19.3,11-129-1-(2),C;ORW,2012-39,05/24/12,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,9,Yes,48,Good
CTB,CF18,Henry Fk,SR 1922,Burke,35.66194,-81.63611,MT,19.3,11-129-1-(2),C;ORW,2012-39,05/24/12,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,40,Yes,48,Good
CTB,CF18,Henry Fk,SR 1922,Burke,35.66194,-81.63611,MT,19.3,11-129-1-(2),C;ORW,2012-39,05/24/12,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,41,Yes,48,Good
CTB,CF18,Henry Fk,SR 1922,Burke,35.66194,-81.63611,MT,19.3,11-129-1-(2),C;ORW,2012-39,05/24/12,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,7,Yes,48,Good
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,4,Yes,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,2,No,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,7,Yes,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,6,Yes,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,4,Yes,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,26,Yes,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,29,Yes,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,1,No,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,20,Yes,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,1,No,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,3,Yes,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,4,No,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,12,Yes,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,21,Yes,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,1,No,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,24,Yes,54,Excellent
CTB,CF56,Upper Cr,SR 1439,Burke,35.82722,-81.73667,MT,41.8,11-35-2-(13),"WS-III;Tr,HQW",2012-40,05/24/12,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,1,No,54,Excellent
