Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,173,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,6,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,143,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,419,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Notropis scabriceps,New River Shiner,Cyprinidae,Intolerant,Insectivore,11,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,10,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,82,Yes,48,Good
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,6,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,6,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,6,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,64,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,32,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Nocomis platyrhynchus,Bigmouth Chub,Cyprinidae,Intermediate,Omnivore,2,No,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,38,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,72,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,6,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,2,No,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,4,No,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,4,No,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,28,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,90,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,No,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,4,Yes,46,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2018-49,08/07/18,Pimephales notatus,Bluntnose Minnow,Cyprinidae,Tolerant,Omnivore,12,No,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,8,Yes,50,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,50,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,2,No,50,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,30,Yes,50,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,65,Yes,50,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,2,No,50,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,18,Yes,50,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,3,No,50,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,6,Yes,50,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,7,Yes,50,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,6,Yes,50,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,3,Yes,50,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,50,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,50,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,4,Yes,50,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,321,Yes,50,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Nocomis platyrhynchus,Bigmouth Chub,Cyprinidae,Intermediate,Omnivore,7,Yes,50,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,153,Yes,50,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2018-50,08/08/18,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,51,Yes,50,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2018-51,08/08/18,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,10,Yes,48,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2018-51,08/08/18,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,1,No,48,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2018-51,08/08/18,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,5,Yes,48,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2018-51,08/08/18,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,34,Yes,48,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2018-51,08/08/18,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,7,Yes,48,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2018-51,08/08/18,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,2,No,48,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2018-51,08/08/18,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,1,No,48,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2018-51,08/08/18,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,11,Yes,48,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2018-51,08/08/18,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,2,No,48,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2018-51,08/08/18,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,10,Yes,48,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2018-51,08/08/18,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,11,Yes,48,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2018-51,08/08/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,61,Yes,48,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2018-51,08/08/18,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,22,Yes,48,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2018-51,08/08/18,Notropis scabriceps,New River Shiner,Cyprinidae,Intolerant,Insectivore,4,Yes,48,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2018-51,08/08/18,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,21,Yes,48,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2018-51,08/08/18,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,10,Yes,48,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2018-52,08/09/18,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,111,Yes,52,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2018-52,08/09/18,Exoglossum laurae,Tonguetied Minnow,Cyprinidae,Intolerant,Insectivore,1,No,52,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2018-52,08/09/18,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,55,Yes,52,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2018-52,08/09/18,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,52,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2018-52,08/09/18,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,30,Yes,52,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2018-52,08/09/18,Percina gymnocephala,Appalachia Darter,Percidae,Intolerant,Insectivore,1,No,52,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2018-52,08/09/18,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,19,Yes,52,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2018-52,08/09/18,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,16,Yes,52,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2018-52,08/09/18,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,43,Yes,52,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2018-52,08/09/18,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,52,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2018-52,08/09/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,95,Yes,52,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2018-52,08/09/18,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,8,Yes,52,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2018-52,08/09/18,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,Yes,52,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2018-52,08/09/18,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,4,Yes,52,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2018-52,08/09/18,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,4,Yes,52,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2018-52,08/09/18,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,2,No,52,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2018-52,08/09/18,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,62,Yes,52,Good
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",2018-53,10/23/18,Exoglossum laurae,Tonguetied Minnow,Cyprinidae,Intolerant,Insectivore,1,No,48,Good
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",2018-53,10/23/18,micropterus punctulatus,Spotted Bass,Centrarchidae,Intermediate,Piscivore,1,No,48,Good
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",2018-53,10/23/18,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,91,Yes,48,Good
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",2018-53,10/23/18,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,2,No,48,Good
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",2018-53,10/23/18,Notropis scabriceps,New River Shiner,Cyprinidae,Intolerant,Insectivore,2,No,48,Good
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",2018-53,10/23/18,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,Yes,48,Good
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",2018-53,10/23/18,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,8,Yes,48,Good
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",2018-53,10/23/18,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,48,Good
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",2018-53,10/23/18,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,37,Yes,48,Good
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",2018-53,10/23/18,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,27,Yes,48,Good
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",2018-53,10/23/18,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,178,Yes,48,Good
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",2018-53,10/23/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,92,Yes,48,Good
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",2018-53,10/23/18,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,44,Yes,48,Good
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",2018-53,10/23/18,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,106,Yes,48,Good
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",2018-54,10/23/18,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,Yes,40,Good-Fair
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",2018-54,10/23/18,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,11,Yes,40,Good-Fair
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",2018-54,10/23/18,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,9,Yes,40,Good-Fair
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",2018-54,10/23/18,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,12,Yes,40,Good-Fair
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",2018-54,10/23/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,70,Yes,40,Good-Fair
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",2018-54,10/23/18,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,14,Yes,40,Good-Fair
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",2018-54,10/23/18,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,40,Good-Fair
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",2018-54,10/23/18,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,Yes,40,Good-Fair
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",2018-54,10/23/18,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,10,Yes,40,Good-Fair
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",2018-54,10/23/18,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,8,Yes,40,Good-Fair
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",2018-54,10/23/18,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,40,Good-Fair
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",2018-54,10/23/18,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,2,No,40,Good-Fair
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",2018-54,10/23/18,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,66,Yes,40,Good-Fair
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",2018-54,10/23/18,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,14,Yes,40,Good-Fair
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,2023-13,05/15/23,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,56,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,2023-13,05/15/23,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,1,No,56,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,2023-13,05/15/23,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,56,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,2023-13,05/15/23,Pimephales notatus,Bluntnose Minnow,Cyprinidae,Tolerant,Omnivore,9,Yes,56,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,2023-13,05/15/23,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,14,Yes,56,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,2023-13,05/15/23,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,Yes,56,Good
