Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,3,Yes,46,Good
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,21,Yes,46,Good
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,7,Yes,46,Good
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,No,46,Good
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,35,Yes,46,Good
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,4,Yes,46,Good
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,46,Good
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,46,Good
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,11,Yes,46,Good
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,46,Good
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,46,Good
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,6,Yes,46,Good
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,46,Good
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2014-40,06/10/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,35,Yes,30,Not Rated
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2014-40,06/10/14,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,1,No,30,Not Rated
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2014-40,06/10/14,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,30,Not Rated
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2014-40,06/10/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,30,Not Rated
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2014-40,06/10/14,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,30,Not Rated
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2014-40,06/10/14,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,30,Not Rated
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2014-40,06/10/14,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,2,No,30,Not Rated
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2014-40,06/10/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,No,30,Not Rated
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2014-40,06/10/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,14,Yes,30,Not Rated
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2014-40,06/10/14,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,7,Yes,30,Not Rated
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2014-40,06/10/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,38,Yes,30,Not Rated
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2014-40,06/10/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,22,Yes,30,Not Rated
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2014-41,06/10/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,7,Yes,44,Good-Fair
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2014-41,06/10/14,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,44,Good-Fair
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2014-41,06/10/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,8,Yes,44,Good-Fair
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2014-41,06/10/14,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,44,Good-Fair
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2014-41,06/10/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,22,Yes,44,Good-Fair
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2014-41,06/10/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,24,Yes,44,Good-Fair
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2014-41,06/10/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,2,No,44,Good-Fair
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2014-41,06/10/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,24,Yes,44,Good-Fair
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2014-41,06/10/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,55,Yes,44,Good-Fair
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2014-41,06/10/14,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,3,Yes,44,Good-Fair
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2014-41,06/10/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,78,Yes,44,Good-Fair
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2014-41,06/10/14,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,44,Good-Fair
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,2014-42,06/11/14,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,5,No,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,2014-42,06/11/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,2014-42,06/11/14,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,No,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,2014-42,06/11/14,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,6,Yes,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,2014-42,06/11/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,9,No,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,2014-42,06/11/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,11,Yes,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,2014-42,06/11/14,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,2014-42,06/11/14,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,16,Yes,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,2014-42,06/11/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,17,Yes,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,2014-42,06/11/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,2014-42,06/11/14,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,2014-42,06/11/14,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,2014-42,06/11/14,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,No,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,2014-42,06/11/14,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,6,Yes,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,2014-42,06/11/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,70,Yes,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,2014-42,06/11/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,19,Yes,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,2014-42,06/11/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,2014-42,06/11/14,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,Yes,50,Good
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2014-43,06/11/14,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,42,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2014-43,06/11/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,No,42,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2014-43,06/11/14,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,2,No,42,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2014-43,06/11/14,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,42,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2014-43,06/11/14,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,4,Yes,42,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2014-43,06/11/14,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,Yes,42,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2014-43,06/11/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,68,Yes,42,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2014-43,06/11/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,17,Yes,42,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2014-43,06/11/14,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,204,Yes,42,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2014-43,06/11/14,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,6,No,42,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2014-43,06/11/14,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,88,Yes,42,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2014-43,06/11/14,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,2,No,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2014-44,06/11/14,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,15,Yes,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2014-44,06/11/14,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2014-44,06/11/14,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,4,Yes,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2014-44,06/11/14,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,3,No,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2014-44,06/11/14,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2014-44,06/11/14,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,2,No,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2014-44,06/11/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,2,No,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2014-44,06/11/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,Yes,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2014-44,06/11/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,No,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2014-44,06/11/14,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,3,Yes,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2014-44,06/11/14,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,2,No,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2014-44,06/11/14,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,4,No,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2014-44,06/11/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,No,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2014-44,06/11/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2014-44,06/11/14,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,25,Yes,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2014-44,06/11/14,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.07980,P,9.5,23-13,C,2014-45,06/12/14,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.07980,P,9.5,23-13,C,2014-45,06/12/14,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,4,Yes,48,Good
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.07980,P,9.5,23-13,C,2014-45,06/12/14,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,3,No,48,Good
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.07980,P,9.5,23-13,C,2014-45,06/12/14,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,2,No,48,Good
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.07980,P,9.5,23-13,C,2014-45,06/12/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,48,Good
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.07980,P,9.5,23-13,C,2014-45,06/12/14,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,48,Good
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.07980,P,9.5,23-13,C,2014-45,06/12/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,3,Yes,48,Good
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.07980,P,9.5,23-13,C,2014-45,06/12/14,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.07980,P,9.5,23-13,C,2014-45,06/12/14,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,Yes,48,Good
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.07980,P,9.5,23-13,C,2014-45,06/12/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,14,Yes,48,Good
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.07980,P,9.5,23-13,C,2014-45,06/12/14,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,17,Yes,48,Good
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.07980,P,9.5,23-13,C,2014-45,06/12/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,15,Yes,48,Good
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.07980,P,9.5,23-13,C,2014-45,06/12/14,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,48,Good
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.07980,P,9.5,23-13,C,2014-45,06/12/14,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,6,Yes,48,Good
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.07980,P,9.5,23-13,C,2014-45,06/12/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,13,Yes,48,Good
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.07980,P,9.5,23-13,C,2014-45,06/12/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,48,Good
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.07980,P,9.5,23-13,C,2014-45,06/12/14,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,48,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2014-46,06/12/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,No,44,Good-Fair
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2014-46,06/12/14,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,3,No,44,Good-Fair
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2014-46,06/12/14,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,5,Yes,44,Good-Fair
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2014-46,06/12/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,1,No,44,Good-Fair
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2014-46,06/12/14,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,No,44,Good-Fair
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2014-46,06/12/14,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,4,Yes,44,Good-Fair
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2014-46,06/12/14,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,3,No,44,Good-Fair
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2014-46,06/12/14,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,8,Yes,44,Good-Fair
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2014-46,06/12/14,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,63,Yes,44,Good-Fair
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2014-46,06/12/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,4,Yes,44,Good-Fair
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2014-46,06/12/14,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,44,Good-Fair
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2014-46,06/12/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,34,Yes,44,Good-Fair
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2014-46,06/12/14,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,1,No,44,Good-Fair
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2014-46,06/12/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,32,Yes,44,Good-Fair
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2014-46,06/12/14,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,No,44,Good-Fair
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2014-46,06/12/14,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,8,Yes,44,Good-Fair
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2015-26,05/04/15,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,17,Yes,44,Good-Fair
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2015-26,05/04/15,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,18,Yes,44,Good-Fair
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2015-26,05/04/15,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,44,Good-Fair
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2015-26,05/04/15,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,3,Yes,44,Good-Fair
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2015-26,05/04/15,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,1,No,44,Good-Fair
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2015-26,05/04/15,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,3,Yes,44,Good-Fair
