Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,2,No,48,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,7,Yes,48,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,48,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,24,Yes,48,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,63,Yes,48,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,40,Yes,48,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Notropis lutipinnis,Yellowfin Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,48,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,3,Yes,48,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,6,Yes,48,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,7,Yes,48,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,48,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,2,No,48,Good
LTN,GF22,Rabbit Cr,SR 1504,Macon,35.20815,-83.35237,MT,8.8,2-23,C;Tr,2014-54,06/18/14,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,2,No,44,Good-Fair
LTN,GF22,Rabbit Cr,SR 1504,Macon,35.20815,-83.35237,MT,8.8,2-23,C;Tr,2014-54,06/18/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,44,Good-Fair
LTN,GF22,Rabbit Cr,SR 1504,Macon,35.20815,-83.35237,MT,8.8,2-23,C;Tr,2014-54,06/18/14,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,44,Good-Fair
LTN,GF22,Rabbit Cr,SR 1504,Macon,35.20815,-83.35237,MT,8.8,2-23,C;Tr,2014-54,06/18/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,No,44,Good-Fair
LTN,GF22,Rabbit Cr,SR 1504,Macon,35.20815,-83.35237,MT,8.8,2-23,C;Tr,2014-54,06/18/14,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,16,Yes,44,Good-Fair
LTN,GF22,Rabbit Cr,SR 1504,Macon,35.20815,-83.35237,MT,8.8,2-23,C;Tr,2014-54,06/18/14,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,1,No,44,Good-Fair
LTN,GF22,Rabbit Cr,SR 1504,Macon,35.20815,-83.35237,MT,8.8,2-23,C;Tr,2014-54,06/18/14,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,1,No,44,Good-Fair
LTN,GF22,Rabbit Cr,SR 1504,Macon,35.20815,-83.35237,MT,8.8,2-23,C;Tr,2014-54,06/18/14,Notropis lutipinnis,Yellowfin Shiner,Cyprinidae,Intermediate,Insectivore,91,Yes,44,Good-Fair
LTN,GF22,Rabbit Cr,SR 1504,Macon,35.20815,-83.35237,MT,8.8,2-23,C;Tr,2014-54,06/18/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,346,Yes,44,Good-Fair
LTN,GF22,Rabbit Cr,SR 1504,Macon,35.20815,-83.35237,MT,8.8,2-23,C;Tr,2014-54,06/18/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,6,No,44,Good-Fair
LTN,GF22,Rabbit Cr,SR 1504,Macon,35.20815,-83.35237,MT,8.8,2-23,C;Tr,2014-54,06/18/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,39,Yes,44,Good-Fair
LTN,GF22,Rabbit Cr,SR 1504,Macon,35.20815,-83.35237,MT,8.8,2-23,C;Tr,2014-54,06/18/14,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,4,Yes,44,Good-Fair
LTN,GF22,Rabbit Cr,SR 1504,Macon,35.20815,-83.35237,MT,8.8,2-23,C;Tr,2014-54,06/18/14,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,55,Yes,44,Good-Fair
LTN,GF22,Rabbit Cr,SR 1504,Macon,35.20815,-83.35237,MT,8.8,2-23,C;Tr,2014-54,06/18/14,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,8,Yes,44,Good-Fair
LTN,GF22,Rabbit Cr,SR 1504,Macon,35.20815,-83.35237,MT,8.8,2-23,C;Tr,2014-54,06/18/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,16,Yes,44,Good-Fair
LTN,GF22,Rabbit Cr,SR 1504,Macon,35.20815,-83.35237,MT,8.8,2-23,C;Tr,2014-54,06/18/14,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,54,Yes,44,Good-Fair
LTN,GF22,Rabbit Cr,SR 1504,Macon,35.20815,-83.35237,MT,8.8,2-23,C;Tr,2014-54,06/18/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,Yes,44,Good-Fair
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,10,Yes,52,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,5,No,52,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,52,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,1,No,52,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,6,Yes,52,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,52,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,52,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,52,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,4,No,52,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,Yes,52,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,265,Yes,52,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,7,Yes,52,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,18,Yes,52,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,52,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,10,Yes,52,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,20,Yes,52,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,19,Yes,52,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,50,Yes,52,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2014-55,06/19/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,52,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2015-67,06/30/15,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,2,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2015-67,06/30/15,Notropis lutipinnis,Yellowfin Shiner,Cyprinidae,Intermediate,Insectivore,37,Yes,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2015-67,06/30/15,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,3,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2015-67,06/30/15,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,7,Yes,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2015-67,06/30/15,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,2,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2015-67,06/30/15,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2015-67,06/30/15,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,2,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2015-67,06/30/15,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2015-67,06/30/15,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2015-67,06/30/15,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2015-67,06/30/15,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,13,Yes,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2015-67,06/30/15,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,18,Yes,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2015-67,06/30/15,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,59,Yes,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2015-67,06/30/15,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,44,Yes,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2015-67,06/30/15,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2015-67,06/30/15,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,31,Yes,48,Good
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2015-68,06/30/15,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,17,Yes,44,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2015-68,06/30/15,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,3,No,44,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2015-68,06/30/15,Notropis telescopus,Telescope Shiner,Cyprinidae,Intolerant,Insectivore,5,Yes,44,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2015-68,06/30/15,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,8,Yes,44,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2015-68,06/30/15,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,2,No,44,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2015-68,06/30/15,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,17,No,44,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2015-68,06/30/15,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,28,Yes,44,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2015-68,06/30/15,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,15,Yes,44,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2015-68,06/30/15,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,14,Yes,44,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2015-68,06/30/15,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,92,Yes,44,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2015-68,06/30/15,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,126,Yes,44,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2015-68,06/30/15,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,48,Yes,44,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,6,Yes,46,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Erimonax monachus,Spotfin Chub,Cyprinidae,Intolerant,Insectivore,2,No,46,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,33,Yes,46,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,9,Yes,46,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,25,Yes,46,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,60,Yes,46,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,1,No,46,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,46,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Notropis telescopus,Telescope Shiner,Cyprinidae,Intolerant,Insectivore,6,Yes,46,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,46,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,5,Yes,46,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,30,Yes,46,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,1,No,46,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,15,Yes,46,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,3,No,46,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,5,Yes,46,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,5,Yes,46,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,8,Yes,46,Good-Fair
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2019-18,04/29/19,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,24,Yes,46,Good-Fair
LTN,GF27,Tellico Cr,SR 1367,Macon,35.28198,-83.50734,MT,11.4,2-40,C;Tr,2019-19,04/30/19,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,58,Yes,46,Good-Fair
LTN,GF27,Tellico Cr,SR 1367,Macon,35.28198,-83.50734,MT,11.4,2-40,C;Tr,2019-19,04/30/19,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,1,No,46,Good-Fair
LTN,GF27,Tellico Cr,SR 1367,Macon,35.28198,-83.50734,MT,11.4,2-40,C;Tr,2019-19,04/30/19,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,28,Yes,46,Good-Fair
LTN,GF27,Tellico Cr,SR 1367,Macon,35.28198,-83.50734,MT,11.4,2-40,C;Tr,2019-19,04/30/19,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,6,Yes,46,Good-Fair
LTN,GF27,Tellico Cr,SR 1367,Macon,35.28198,-83.50734,MT,11.4,2-40,C;Tr,2019-19,04/30/19,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,1,No,46,Good-Fair
LTN,GF27,Tellico Cr,SR 1367,Macon,35.28198,-83.50734,MT,11.4,2-40,C;Tr,2019-19,04/30/19,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,2,Yes,46,Good-Fair
LTN,GF27,Tellico Cr,SR 1367,Macon,35.28198,-83.50734,MT,11.4,2-40,C;Tr,2019-19,04/30/19,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,9,Yes,46,Good-Fair
LTN,GF27,Tellico Cr,SR 1367,Macon,35.28198,-83.50734,MT,11.4,2-40,C;Tr,2019-19,04/30/19,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,46,Good-Fair
LTN,GF27,Tellico Cr,SR 1367,Macon,35.28198,-83.50734,MT,11.4,2-40,C;Tr,2019-19,04/30/19,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,1,No,46,Good-Fair
LTN,GF27,Tellico Cr,SR 1367,Macon,35.28198,-83.50734,MT,11.4,2-40,C;Tr,2019-19,04/30/19,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,4,Yes,46,Good-Fair
LTN,GF27,Tellico Cr,SR 1367,Macon,35.28198,-83.50734,MT,11.4,2-40,C;Tr,2019-19,04/30/19,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,46,Good-Fair
LTN,GF27,Tellico Cr,SR 1367,Macon,35.28198,-83.50734,MT,11.4,2-40,C;Tr,2019-19,04/30/19,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,15,Yes,46,Good-Fair
LTN,GF3,Burningtown Cr,SR 1364,Macon,35.27754,-83.48032,MT,26.1,2-38,B;Tr,2019-20,04/30/19,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,4,Yes,32,Not Rated
LTN,GF3,Burningtown Cr,SR 1364,Macon,35.27754,-83.48032,MT,26.1,2-38,B;Tr,2019-20,04/30/19,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,1,No,32,Not Rated
LTN,GF3,Burningtown Cr,SR 1364,Macon,35.27754,-83.48032,MT,26.1,2-38,B;Tr,2019-20,04/30/19,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,2,Yes,32,Not Rated
LTN,GF3,Burningtown Cr,SR 1364,Macon,35.27754,-83.48032,MT,26.1,2-38,B;Tr,2019-20,04/30/19,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,Yes,32,Not Rated
LTN,GF3,Burningtown Cr,SR 1364,Macon,35.27754,-83.48032,MT,26.1,2-38,B;Tr,2019-20,04/30/19,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,32,Not Rated
LTN,GF3,Burningtown Cr,SR 1364,Macon,35.27754,-83.48032,MT,26.1,2-38,B;Tr,2019-20,04/30/19,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,Yes,32,Not Rated
LTN,GF3,Burningtown Cr,SR 1364,Macon,35.27754,-83.48032,MT,26.1,2-38,B;Tr,2019-20,04/30/19,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,12,Yes,32,Not Rated
LTN,GF3,Burningtown Cr,SR 1364,Macon,35.27754,-83.48032,MT,26.1,2-38,B;Tr,2019-20,04/30/19,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,32,Not Rated
LTN,GF3,Burningtown Cr,SR 1364,Macon,35.27754,-83.48032,MT,26.1,2-38,B;Tr,2019-20,04/30/19,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,21,Yes,32,Not Rated
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2019-21,04/30/19,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,28,Yes,44,Good-Fair
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2019-21,04/30/19,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,11,Yes,44,Good-Fair
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2019-21,04/30/19,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,11,Yes,44,Good-Fair
