Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,48,Not Rated
NEU,JF64,Tuckahoe Swp,SR 1142,Jones,35.03223,-77.57944,CN,54.3,27-101-5,"C;Sw,NSW",2015-78,08/18/15,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,4,No,42,Not Rated
NEU,JF64,Tuckahoe Swp,SR 1142,Jones,35.03223,-77.57944,CN,54.3,27-101-5,"C;Sw,NSW",2015-78,08/18/15,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,42,Not Rated
NEU,JF64,Tuckahoe Swp,SR 1142,Jones,35.03223,-77.57944,CN,54.3,27-101-5,"C;Sw,NSW",2015-78,08/18/15,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,1,No,42,Not Rated
NEU,JF64,Tuckahoe Swp,SR 1142,Jones,35.03223,-77.57944,CN,54.3,27-101-5,"C;Sw,NSW",2015-78,08/18/15,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,1,No,42,Not Rated
NEU,JF64,Tuckahoe Swp,SR 1142,Jones,35.03223,-77.57944,CN,54.3,27-101-5,"C;Sw,NSW",2015-78,08/18/15,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,24,Yes,42,Not Rated
NEU,JF64,Tuckahoe Swp,SR 1142,Jones,35.03223,-77.57944,CN,54.3,27-101-5,"C;Sw,NSW",2015-78,08/18/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,5,No,42,Not Rated
NEU,JF64,Tuckahoe Swp,SR 1142,Jones,35.03223,-77.57944,CN,54.3,27-101-5,"C;Sw,NSW",2015-78,08/18/15,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,4,Yes,42,Not Rated
NEU,JF64,Tuckahoe Swp,SR 1142,Jones,35.03223,-77.57944,CN,54.3,27-101-5,"C;Sw,NSW",2015-78,08/18/15,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,42,Not Rated
NEU,JF64,Tuckahoe Swp,SR 1142,Jones,35.03223,-77.57944,CN,54.3,27-101-5,"C;Sw,NSW",2015-78,08/18/15,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,No,42,Not Rated
NEU,JF64,Tuckahoe Swp,SR 1142,Jones,35.03223,-77.57944,CN,54.3,27-101-5,"C;Sw,NSW",2015-78,08/18/15,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,8,Yes,42,Not Rated
NEU,JF64,Tuckahoe Swp,SR 1142,Jones,35.03223,-77.57944,CN,54.3,27-101-5,"C;Sw,NSW",2015-78,08/18/15,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,Yes,42,Not Rated
NEU,JF64,Tuckahoe Swp,SR 1142,Jones,35.03223,-77.57944,CN,54.3,27-101-5,"C;Sw,NSW",2015-78,08/18/15,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,5,Yes,42,Not Rated
NEU,JF64,Tuckahoe Swp,SR 1142,Jones,35.03223,-77.57944,CN,54.3,27-101-5,"C;Sw,NSW",2015-78,08/18/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,21,Yes,42,Not Rated
NEU,JF64,Tuckahoe Swp,SR 1142,Jones,35.03223,-77.57944,CN,54.3,27-101-5,"C;Sw,NSW",2015-78,08/18/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,15,Yes,42,Not Rated
NEU,JF64,Tuckahoe Swp,SR 1142,Jones,35.03223,-77.57944,CN,54.3,27-101-5,"C;Sw,NSW",2015-78,08/18/15,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,42,Not Rated
NEU,JF64,Tuckahoe Swp,SR 1142,Jones,35.03223,-77.57944,CN,54.3,27-101-5,"C;Sw,NSW",2015-78,08/18/15,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,1,No,42,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,7,Yes,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,16,No,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,No,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,No,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,21,Yes,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,12,Yes,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,34,Yes,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Etheostoma fusiforme,Swamp Dater,Percidae,Intermediate,Insectivore,1,No,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,2,No,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,4,No,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,No,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,21,Yes,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,13,Yes,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,5,Yes,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,No,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,7,Yes,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,50,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",2015-79,08/18/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,38,Yes,50,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",2015-80,08/18/15,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,No,34,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",2015-80,08/18/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,34,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",2015-80,08/18/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,34,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",2015-80,08/18/15,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,No,34,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",2015-80,08/18/15,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,2,No,34,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",2015-80,08/18/15,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,4,Yes,34,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",2015-80,08/18/15,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,34,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",2015-80,08/18/15,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,22,Yes,34,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",2015-80,08/18/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,34,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",2015-80,08/18/15,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,22,Yes,34,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",2015-80,08/18/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,Yes,34,Not Rated
NEU,JF62,Mill Run,NC 58,Jones,35.00583,-77.28139,CN,12.5,27-101-23,"C;Sw,NSW",2015-81,08/19/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,36,Not Rated
NEU,JF62,Mill Run,NC 58,Jones,35.00583,-77.28139,CN,12.5,27-101-23,"C;Sw,NSW",2015-81,08/19/15,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,8,Yes,36,Not Rated
NEU,JF62,Mill Run,NC 58,Jones,35.00583,-77.28139,CN,12.5,27-101-23,"C;Sw,NSW",2015-81,08/19/15,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,2,No,36,Not Rated
NEU,JF62,Mill Run,NC 58,Jones,35.00583,-77.28139,CN,12.5,27-101-23,"C;Sw,NSW",2015-81,08/19/15,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,10,No,36,Not Rated
NEU,JF62,Mill Run,NC 58,Jones,35.00583,-77.28139,CN,12.5,27-101-23,"C;Sw,NSW",2015-81,08/19/15,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,11,No,36,Not Rated
NEU,JF62,Mill Run,NC 58,Jones,35.00583,-77.28139,CN,12.5,27-101-23,"C;Sw,NSW",2015-81,08/19/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,36,Not Rated
NEU,JF62,Mill Run,NC 58,Jones,35.00583,-77.28139,CN,12.5,27-101-23,"C;Sw,NSW",2015-81,08/19/15,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,3,Yes,36,Not Rated
NEU,JF62,Mill Run,NC 58,Jones,35.00583,-77.28139,CN,12.5,27-101-23,"C;Sw,NSW",2015-81,08/19/15,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,36,Not Rated
NEU,JF62,Mill Run,NC 58,Jones,35.00583,-77.28139,CN,12.5,27-101-23,"C;Sw,NSW",2015-81,08/19/15,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,27,Yes,36,Not Rated
NEU,JF62,Mill Run,NC 58,Jones,35.00583,-77.28139,CN,12.5,27-101-23,"C;Sw,NSW",2015-81,08/19/15,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,36,Not Rated
NEU,JF62,Mill Run,NC 58,Jones,35.00583,-77.28139,CN,12.5,27-101-23,"C;Sw,NSW",2015-81,08/19/15,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,4,Yes,36,Not Rated
NEU,JF62,Mill Run,NC 58,Jones,35.00583,-77.28139,CN,12.5,27-101-23,"C;Sw,NSW",2015-81,08/19/15,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,3,Yes,36,Not Rated
NEU,JF62,Mill Run,NC 58,Jones,35.00583,-77.28139,CN,12.5,27-101-23,"C;Sw,NSW",2015-81,08/19/15,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,10,Yes,36,Not Rated
NEU,JF62,Mill Run,NC 58,Jones,35.00583,-77.28139,CN,12.5,27-101-23,"C;Sw,NSW",2015-81,08/19/15,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,24,No,36,Not Rated
NEU,JF62,Mill Run,NC 58,Jones,35.00583,-77.28139,CN,12.5,27-101-23,"C;Sw,NSW",2015-81,08/19/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,17,Yes,36,Not Rated
NEU,JF62,Mill Run,NC 58,Jones,35.00583,-77.28139,CN,12.5,27-101-23,"C;Sw,NSW",2015-81,08/19/15,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,No,36,Not Rated
NEU,JF62,Mill Run,NC 58,Jones,35.00583,-77.28139,CN,12.5,27-101-23,"C;Sw,NSW",2015-81,08/19/15,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,36,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,37,Yes,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,21,Yes,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,No,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,1,No,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,20,Yes,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,42,Yes,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,20,Yes,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,28,Yes,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Ictalurus punctatus,Channel Catfish,Ictaluridae,Intermediate,Omnivore,3,Yes,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,241,Yes,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,139,Yes,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,42,Not Rated
NEU,JF57,Swift Cr,SR 1753,Pitt,35.40167,-77.33194,CC,83.6,27-97-(0.5),"C;Sw,NSW",2015-82,08/19/15,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,No,42,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,12,Yes,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,No,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,410,Yes,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,9,Yes,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,29,Yes,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,2,No,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Ictalurus punctatus,Channel Catfish,Ictaluridae,Intermediate,Omnivore,2,No,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,201,No,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,21,Yes,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,2,No,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,48,No,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,15,Yes,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,225,Yes,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,9,Yes,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,59,Yes,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,5,Yes,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,53,Yes,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,78,Yes,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,23,Yes,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,488,Yes,54,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",2015-83,08/19/15,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,9,Yes,54,Not Rated
NEU,JF56,Indian Well Swp,SR 1753,Pitt,35.45944,-77.28389,CC,14.8,27-97-5-2,"C;Sw,NSW",2015-84,08/20/15,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,19,Yes,36,Not Rated
NEU,JF56,Indian Well Swp,SR 1753,Pitt,35.45944,-77.28389,CC,14.8,27-97-5-2,"C;Sw,NSW",2015-84,08/20/15,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,36,Not Rated
NEU,JF56,Indian Well Swp,SR 1753,Pitt,35.45944,-77.28389,CC,14.8,27-97-5-2,"C;Sw,NSW",2015-84,08/20/15,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,Yes,36,Not Rated
