Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",2015-53,06/15/15,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,115,Yes,60,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",2015-53,06/15/15,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,310,Yes,60,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",2015-53,06/15/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,34,Yes,60,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,2015-54,06/15/15,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,17,Yes,54,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,2015-54,06/15/15,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,4,No,54,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,2015-54,06/15/15,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,3,No,54,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,2015-54,06/15/15,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,54,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,2015-54,06/15/15,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,12,Yes,54,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,2015-54,06/15/15,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,8,Yes,54,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,2015-54,06/15/15,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,2,No,54,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,2015-54,06/15/15,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,90,Yes,54,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,2015-54,06/15/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,22,Yes,54,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,2015-54,06/15/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,17,Yes,54,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,2015-54,06/15/15,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,80,Yes,54,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,2015-54,06/15/15,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,54,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,2015-54,06/15/15,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,13,Yes,54,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,2015-54,06/15/15,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,3,Yes,54,Excellent
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2015-55,06/16/15,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,4,Yes,52,Good
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2015-55,06/16/15,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,52,Good
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2015-55,06/16/15,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,8,Yes,52,Good
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2015-55,06/16/15,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,10,No,52,Good
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2015-55,06/16/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,No,52,Good
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2015-55,06/16/15,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,52,Good
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2015-55,06/16/15,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,52,Good
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2015-55,06/16/15,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,52,Good
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2015-55,06/16/15,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,12,Yes,52,Good
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2015-55,06/16/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,52,Good
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2015-55,06/16/15,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,147,Yes,52,Good
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2015-55,06/16/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,44,Yes,52,Good
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2015-55,06/16/15,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,90,Yes,52,Good
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2015-55,06/16/15,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,118,Yes,52,Good
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2015-55,06/16/15,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,16,Yes,52,Good
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2015-56,06/16/15,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,Yes,46,Good-Fair
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2015-56,06/16/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,6,Yes,46,Good-Fair
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2015-56,06/16/15,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,2,No,46,Good-Fair
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2015-56,06/16/15,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,16,Yes,46,Good-Fair
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2015-56,06/16/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,Yes,46,Good-Fair
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2015-56,06/16/15,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,46,Good-Fair
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2015-56,06/16/15,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,15,Yes,46,Good-Fair
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2015-56,06/16/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,24,Yes,46,Good-Fair
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2015-56,06/16/15,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,34,Yes,46,Good-Fair
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2015-56,06/16/15,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,176,Yes,46,Good-Fair
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2015-56,06/16/15,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,63,Yes,46,Good-Fair
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2015-56,06/16/15,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,19,Yes,46,Good-Fair
BRD,AF24,Big Camp Cr,SR 1504,Rutherford,35.46676,-81.90538,MT,12.2,9-41-11-(2.5),C,2015-57,06/16/15,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,109,Yes,44,Good-Fair
BRD,AF24,Big Camp Cr,SR 1504,Rutherford,35.46676,-81.90538,MT,12.2,9-41-11-(2.5),C,2015-57,06/16/15,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,145,Yes,44,Good-Fair
BRD,AF24,Big Camp Cr,SR 1504,Rutherford,35.46676,-81.90538,MT,12.2,9-41-11-(2.5),C,2015-57,06/16/15,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,62,Yes,44,Good-Fair
BRD,AF24,Big Camp Cr,SR 1504,Rutherford,35.46676,-81.90538,MT,12.2,9-41-11-(2.5),C,2015-57,06/16/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,8,Yes,44,Good-Fair
BRD,AF24,Big Camp Cr,SR 1504,Rutherford,35.46676,-81.90538,MT,12.2,9-41-11-(2.5),C,2015-57,06/16/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,44,Good-Fair
BRD,AF24,Big Camp Cr,SR 1504,Rutherford,35.46676,-81.90538,MT,12.2,9-41-11-(2.5),C,2015-57,06/16/15,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,18,Yes,44,Good-Fair
BRD,AF24,Big Camp Cr,SR 1504,Rutherford,35.46676,-81.90538,MT,12.2,9-41-11-(2.5),C,2015-57,06/16/15,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,1,No,44,Good-Fair
BRD,AF24,Big Camp Cr,SR 1504,Rutherford,35.46676,-81.90538,MT,12.2,9-41-11-(2.5),C,2015-57,06/16/15,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,13,Yes,44,Good-Fair
BRD,AF24,Big Camp Cr,SR 1504,Rutherford,35.46676,-81.90538,MT,12.2,9-41-11-(2.5),C,2015-57,06/16/15,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,206,Yes,44,Good-Fair
BRD,AF24,Big Camp Cr,SR 1504,Rutherford,35.46676,-81.90538,MT,12.2,9-41-11-(2.5),C,2015-57,06/16/15,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,13,Yes,44,Good-Fair
BRD,AF35,Cane Cr,SR 1558,Rutherford,35.43616,-81.88470,P,24.6,9-41-12-(5.5),WS-IV,2015-58,06/16/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,No,44,Good-Fair
BRD,AF35,Cane Cr,SR 1558,Rutherford,35.43616,-81.88470,P,24.6,9-41-12-(5.5),WS-IV,2015-58,06/16/15,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,15,Yes,44,Good-Fair
BRD,AF35,Cane Cr,SR 1558,Rutherford,35.43616,-81.88470,P,24.6,9-41-12-(5.5),WS-IV,2015-58,06/16/15,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,11,Yes,44,Good-Fair
BRD,AF35,Cane Cr,SR 1558,Rutherford,35.43616,-81.88470,P,24.6,9-41-12-(5.5),WS-IV,2015-58,06/16/15,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,5,Yes,44,Good-Fair
BRD,AF35,Cane Cr,SR 1558,Rutherford,35.43616,-81.88470,P,24.6,9-41-12-(5.5),WS-IV,2015-58,06/16/15,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,44,Good-Fair
BRD,AF35,Cane Cr,SR 1558,Rutherford,35.43616,-81.88470,P,24.6,9-41-12-(5.5),WS-IV,2015-58,06/16/15,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,3,Yes,44,Good-Fair
BRD,AF35,Cane Cr,SR 1558,Rutherford,35.43616,-81.88470,P,24.6,9-41-12-(5.5),WS-IV,2015-58,06/16/15,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,6,No,44,Good-Fair
BRD,AF35,Cane Cr,SR 1558,Rutherford,35.43616,-81.88470,P,24.6,9-41-12-(5.5),WS-IV,2015-58,06/16/15,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,34,No,44,Good-Fair
BRD,AF35,Cane Cr,SR 1558,Rutherford,35.43616,-81.88470,P,24.6,9-41-12-(5.5),WS-IV,2015-58,06/16/15,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,48,Yes,44,Good-Fair
BRD,AF35,Cane Cr,SR 1558,Rutherford,35.43616,-81.88470,P,24.6,9-41-12-(5.5),WS-IV,2015-58,06/16/15,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,268,Yes,44,Good-Fair
BRD,AF35,Cane Cr,SR 1558,Rutherford,35.43616,-81.88470,P,24.6,9-41-12-(5.5),WS-IV,2015-58,06/16/15,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,324,Yes,44,Good-Fair
BRD,AF35,Cane Cr,SR 1558,Rutherford,35.43616,-81.88470,P,24.6,9-41-12-(5.5),WS-IV,2015-58,06/16/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,9,Yes,44,Good-Fair
BRD,AF35,Cane Cr,SR 1558,Rutherford,35.43616,-81.88470,P,24.6,9-41-12-(5.5),WS-IV,2015-58,06/16/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,44,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,11,Yes,46,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,46,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,46,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,2,No,46,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,4,No,46,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,1,No,46,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,1,No,46,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,1,No,46,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,46,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,4,No,46,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,No,46,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,3,No,46,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,No,46,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,9,Yes,46,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,5,Yes,46,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,46,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,49,Yes,46,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,8,Yes,46,Good-Fair
BRD,AF25,Mountain Cr,SR 1178,Rutherford,35.36250,-82.01694,P,28.7,9-25-(3.5),WS-IV,2015-59,06/17/15,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,46,Good-Fair
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2015-60,06/17/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,18,Yes,48,Good
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2015-60,06/17/15,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,3,Yes,48,Good
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2015-60,06/17/15,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,48,Good
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2015-60,06/17/15,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,2,No,48,Good
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2015-60,06/17/15,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,72,Yes,48,Good
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2015-60,06/17/15,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,98,Yes,48,Good
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2015-60,06/17/15,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,8,Yes,48,Good
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2015-60,06/17/15,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,5,Yes,48,Good
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2015-60,06/17/15,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,174,Yes,48,Good
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2015-60,06/17/15,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,17,Yes,48,Good
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2015-60,06/17/15,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,No,48,Good
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2015-60,06/17/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,14,Yes,48,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2015-61,06/17/15,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,5,No,60,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2015-61,06/17/15,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,2,No,60,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2015-61,06/17/15,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,16,Yes,60,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2015-61,06/17/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,No,60,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2015-61,06/17/15,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,10,No,60,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2015-61,06/17/15,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,3,Yes,60,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2015-61,06/17/15,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,15,Yes,60,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2015-61,06/17/15,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,23,Yes,60,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2015-61,06/17/15,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,2,No,60,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2015-61,06/17/15,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,62,Yes,60,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2015-61,06/17/15,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,1,No,60,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2015-61,06/17/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,15,Yes,60,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2015-61,06/17/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,16,Yes,60,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2015-61,06/17/15,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,52,Yes,60,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2015-61,06/17/15,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,13,Yes,60,Excellent
