Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
CPF,BF135,N Pr Stinking Quarter Cr,SR 1129,Alamance,35.99349,-79.51461,P,20.8,16-19-8-1,C;NSW,2018-05,04/10/18,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,28,Poor
CPF,BF135,N Pr Stinking Quarter Cr,SR 1129,Alamance,35.99349,-79.51461,P,20.8,16-19-8-1,C;NSW,2018-05,04/10/18,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,2,No,28,Poor
CPF,BF135,N Pr Stinking Quarter Cr,SR 1129,Alamance,35.99349,-79.51461,P,20.8,16-19-8-1,C;NSW,2018-05,04/10/18,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,10,Yes,28,Poor
CPF,BF135,N Pr Stinking Quarter Cr,SR 1129,Alamance,35.99349,-79.51461,P,20.8,16-19-8-1,C;NSW,2018-05,04/10/18,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,23,Yes,28,Poor
CPF,BF135,N Pr Stinking Quarter Cr,SR 1129,Alamance,35.99349,-79.51461,P,20.8,16-19-8-1,C;NSW,2018-05,04/10/18,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,28,Poor
CPF,BF135,N Pr Stinking Quarter Cr,SR 1129,Alamance,35.99349,-79.51461,P,20.8,16-19-8-1,C;NSW,2018-05,04/10/18,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,28,Poor
CPF,BF135,N Pr Stinking Quarter Cr,SR 1129,Alamance,35.99349,-79.51461,P,20.8,16-19-8-1,C;NSW,2018-05,04/10/18,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,28,Poor
CPF,BF135,N Pr Stinking Quarter Cr,SR 1129,Alamance,35.99349,-79.51461,P,20.8,16-19-8-1,C;NSW,2018-05,04/10/18,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,1,No,28,Poor
CPF,BF135,N Pr Stinking Quarter Cr,SR 1129,Alamance,35.99349,-79.51461,P,20.8,16-19-8-1,C;NSW,2018-05,04/10/18,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,32,Yes,28,Poor
CPF,BF135,N Pr Stinking Quarter Cr,SR 1129,Alamance,35.99349,-79.51461,P,20.8,16-19-8-1,C;NSW,2018-05,04/10/18,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,16,Yes,28,Poor
CPF,BF135,N Pr Stinking Quarter Cr,SR 1129,Alamance,35.99349,-79.51461,P,20.8,16-19-8-1,C;NSW,2018-05,04/10/18,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,9,Yes,28,Poor
CPF,BF135,N Pr Stinking Quarter Cr,SR 1129,Alamance,35.99349,-79.51461,P,20.8,16-19-8-1,C;NSW,2018-05,04/10/18,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,28,Poor
CPF,BF28,S Pr Stinking Quarter Cr,SR 1117,Alamance,35.98928,-79.49667,P,33.6,16-19-8-2-(2),C;NSW,2018-06,04/10/18,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,7,Yes,40,Good-Fair
CPF,BF28,S Pr Stinking Quarter Cr,SR 1117,Alamance,35.98928,-79.49667,P,33.6,16-19-8-2-(2),C;NSW,2018-06,04/10/18,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,40,Good-Fair
CPF,BF28,S Pr Stinking Quarter Cr,SR 1117,Alamance,35.98928,-79.49667,P,33.6,16-19-8-2-(2),C;NSW,2018-06,04/10/18,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,1,No,40,Good-Fair
CPF,BF28,S Pr Stinking Quarter Cr,SR 1117,Alamance,35.98928,-79.49667,P,33.6,16-19-8-2-(2),C;NSW,2018-06,04/10/18,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,20,Yes,40,Good-Fair
CPF,BF28,S Pr Stinking Quarter Cr,SR 1117,Alamance,35.98928,-79.49667,P,33.6,16-19-8-2-(2),C;NSW,2018-06,04/10/18,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,40,Good-Fair
CPF,BF28,S Pr Stinking Quarter Cr,SR 1117,Alamance,35.98928,-79.49667,P,33.6,16-19-8-2-(2),C;NSW,2018-06,04/10/18,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,1,No,40,Good-Fair
CPF,BF28,S Pr Stinking Quarter Cr,SR 1117,Alamance,35.98928,-79.49667,P,33.6,16-19-8-2-(2),C;NSW,2018-06,04/10/18,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,3,Yes,40,Good-Fair
CPF,BF28,S Pr Stinking Quarter Cr,SR 1117,Alamance,35.98928,-79.49667,P,33.6,16-19-8-2-(2),C;NSW,2018-06,04/10/18,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,40,Good-Fair
CPF,BF28,S Pr Stinking Quarter Cr,SR 1117,Alamance,35.98928,-79.49667,P,33.6,16-19-8-2-(2),C;NSW,2018-06,04/10/18,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,14,Yes,40,Good-Fair
CPF,BF28,S Pr Stinking Quarter Cr,SR 1117,Alamance,35.98928,-79.49667,P,33.6,16-19-8-2-(2),C;NSW,2018-06,04/10/18,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,40,Good-Fair
CPF,BF28,S Pr Stinking Quarter Cr,SR 1117,Alamance,35.98928,-79.49667,P,33.6,16-19-8-2-(2),C;NSW,2018-06,04/10/18,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,40,Good-Fair
CPF,BF28,S Pr Stinking Quarter Cr,SR 1117,Alamance,35.98928,-79.49667,P,33.6,16-19-8-2-(2),C;NSW,2018-06,04/10/18,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,40,Good-Fair
CPF,BF28,S Pr Stinking Quarter Cr,SR 1117,Alamance,35.98928,-79.49667,P,33.6,16-19-8-2-(2),C;NSW,2018-06,04/10/18,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,17,Yes,40,Good-Fair
CPF,BF28,S Pr Stinking Quarter Cr,SR 1117,Alamance,35.98928,-79.49667,P,33.6,16-19-8-2-(2),C;NSW,2018-06,04/10/18,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,40,Good-Fair
CPF,BF28,S Pr Stinking Quarter Cr,SR 1117,Alamance,35.98928,-79.49667,P,33.6,16-19-8-2-(2),C;NSW,2018-06,04/10/18,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,4,Yes,40,Good-Fair
CPF,BF28,S Pr Stinking Quarter Cr,SR 1117,Alamance,35.98928,-79.49667,P,33.6,16-19-8-2-(2),C;NSW,2018-06,04/10/18,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,5,Yes,40,Good-Fair
CPF,BF28,S Pr Stinking Quarter Cr,SR 1117,Alamance,35.98928,-79.49667,P,33.6,16-19-8-2-(2),C;NSW,2018-06,04/10/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,8,Yes,40,Good-Fair
CPF,BF28,S Pr Stinking Quarter Cr,SR 1117,Alamance,35.98928,-79.49667,P,33.6,16-19-8-2-(2),C;NSW,2018-06,04/10/18,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,40,Good-Fair
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2018-07,04/11/18,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,40,Good-Fair
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2018-07,04/11/18,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,11,Yes,40,Good-Fair
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2018-07,04/11/18,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,10,Yes,40,Good-Fair
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2018-07,04/11/18,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,40,Good-Fair
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2018-07,04/11/18,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,10,Yes,40,Good-Fair
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2018-07,04/11/18,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,40,Good-Fair
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2018-07,04/11/18,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,22,Yes,40,Good-Fair
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2018-07,04/11/18,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,7,Yes,40,Good-Fair
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2018-07,04/11/18,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,310,Yes,40,Good-Fair
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2018-07,04/11/18,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,40,Good-Fair
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2018-07,04/11/18,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,2,No,40,Good-Fair
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2018-07,04/11/18,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,No,40,Good-Fair
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2018-07,04/11/18,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,18,Yes,40,Good-Fair
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2018-07,04/11/18,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,40,Good-Fair
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2018-07,04/11/18,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,20,Yes,40,Good-Fair
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2018-07,04/11/18,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,80,Yes,40,Good-Fair
CPF,BF43,Ferrels Cr,SR 1525,Chatham,35.82683,-79.19118,P,15.7,16-32,WS-IV;NSW,2018-07,04/11/18,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,40,Good-Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,1,No,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,9,Yes,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,40,Yes,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,1,No,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,11,Yes,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,Yes,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,39,Yes,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,No,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,71,Yes,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,117,Yes,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,17,Yes,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,No,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,13,Yes,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,10,Yes,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,3,Yes,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,2,No,38,Fair
CPF,BF58,Loves Cr,SR 2229,Chatham,35.72918,-79.42875,P,8.2,17-43-10,C,2018-08,04/11/18,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,3,No,38,Fair
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,37,Yes,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,46,Yes,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,2,No,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,105,Yes,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,16,Yes,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,38,Yes,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,71,Yes,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,1,No,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,116,Yes,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,11,Yes,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,26,Yes,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,280,Yes,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,170,Yes,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,Yes,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,No,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,3,Yes,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,58,Yes,48,Good
CPF,BF147,Morgan Creek,SR 1992,Orange,35.89118,-79.04052,P,38,16-41-2-(5.5),"WS-IV,NSW",2018-09,04/12/18,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,11,Yes,48,Good
CPF,BF136,Tick Cr,SR 2170,Chatham,35.67346,-79.36591,P,19.3,17-43-13,C,2018-10,04/18/18,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,50,Yes,42,Good-Fair
CPF,BF136,Tick Cr,SR 2170,Chatham,35.67346,-79.36591,P,19.3,17-43-13,C,2018-10,04/18/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,14,Yes,42,Good-Fair
CPF,BF136,Tick Cr,SR 2170,Chatham,35.67346,-79.36591,P,19.3,17-43-13,C,2018-10,04/18/18,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,1,No,42,Good-Fair
CPF,BF136,Tick Cr,SR 2170,Chatham,35.67346,-79.36591,P,19.3,17-43-13,C,2018-10,04/18/18,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,42,Good-Fair
CPF,BF136,Tick Cr,SR 2170,Chatham,35.67346,-79.36591,P,19.3,17-43-13,C,2018-10,04/18/18,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,42,Good-Fair
CPF,BF136,Tick Cr,SR 2170,Chatham,35.67346,-79.36591,P,19.3,17-43-13,C,2018-10,04/18/18,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,42,Good-Fair
CPF,BF136,Tick Cr,SR 2170,Chatham,35.67346,-79.36591,P,19.3,17-43-13,C,2018-10,04/18/18,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,6,Yes,42,Good-Fair
CPF,BF136,Tick Cr,SR 2170,Chatham,35.67346,-79.36591,P,19.3,17-43-13,C,2018-10,04/18/18,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,16,Yes,42,Good-Fair
CPF,BF136,Tick Cr,SR 2170,Chatham,35.67346,-79.36591,P,19.3,17-43-13,C,2018-10,04/18/18,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,No,42,Good-Fair
CPF,BF136,Tick Cr,SR 2170,Chatham,35.67346,-79.36591,P,19.3,17-43-13,C,2018-10,04/18/18,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,5,Yes,42,Good-Fair
CPF,BF136,Tick Cr,SR 2170,Chatham,35.67346,-79.36591,P,19.3,17-43-13,C,2018-10,04/18/18,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,11,Yes,42,Good-Fair
CPF,BF136,Tick Cr,SR 2170,Chatham,35.67346,-79.36591,P,19.3,17-43-13,C,2018-10,04/18/18,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,10,Yes,42,Good-Fair
CPF,BF136,Tick Cr,SR 2170,Chatham,35.67346,-79.36591,P,19.3,17-43-13,C,2018-10,04/18/18,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,9,Yes,42,Good-Fair
CPF,BF59,Indian Cr,SR 2306,Chatham,35.53833,-79.33583,P,25.3,17-35,WS-IV,2018-11,04/18/18,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,No,28,Poor
CPF,BF59,Indian Cr,SR 2306,Chatham,35.53833,-79.33583,P,25.3,17-35,WS-IV,2018-11,04/18/18,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,2,No,28,Poor
CPF,BF59,Indian Cr,SR 2306,Chatham,35.53833,-79.33583,P,25.3,17-35,WS-IV,2018-11,04/18/18,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,28,Poor
CPF,BF59,Indian Cr,SR 2306,Chatham,35.53833,-79.33583,P,25.3,17-35,WS-IV,2018-11,04/18/18,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,28,Poor
CPF,BF59,Indian Cr,SR 2306,Chatham,35.53833,-79.33583,P,25.3,17-35,WS-IV,2018-11,04/18/18,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,2,No,28,Poor
CPF,BF59,Indian Cr,SR 2306,Chatham,35.53833,-79.33583,P,25.3,17-35,WS-IV,2018-11,04/18/18,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,62,Yes,28,Poor
CPF,BF59,Indian Cr,SR 2306,Chatham,35.53833,-79.33583,P,25.3,17-35,WS-IV,2018-11,04/18/18,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,28,Poor
CPF,BF59,Indian Cr,SR 2306,Chatham,35.53833,-79.33583,P,25.3,17-35,WS-IV,2018-11,04/18/18,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,7,Yes,28,Poor
CPF,BF59,Indian Cr,SR 2306,Chatham,35.53833,-79.33583,P,25.3,17-35,WS-IV,2018-11,04/18/18,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,No,28,Poor
CPF,BF59,Indian Cr,SR 2306,Chatham,35.53833,-79.33583,P,25.3,17-35,WS-IV,2018-11,04/18/18,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,24,Yes,28,Poor
CPF,BF59,Indian Cr,SR 2306,Chatham,35.53833,-79.33583,P,25.3,17-35,WS-IV,2018-11,04/18/18,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,28,Poor
CPF,BF59,Indian Cr,SR 2306,Chatham,35.53833,-79.33583,P,25.3,17-35,WS-IV,2018-11,04/18/18,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,3,No,28,Poor
