site,basin,drainage_area,family,scientific_name,common_name,count
lf9,wat,21.8,catostomidae,hypentelium_nigricans,northern_hogsucker,39
lf9,wat,21.8,centrarchidae,micropterus_dolomieu,smallmouth_bass,7
lf9,wat,21.8,salmonidae,salmo_trutta,brown_trout,12
lf9,wat,21.8,cyprinidae,campostoma_anomalum,central_stoneroller,62
lf10,wat,9.3,salmonidae,salmo_trutta,brown_trout,7
lf10,wat,9.3,centrarchidae,lepomis_auritus,redbreast_sunfish,3
lf10,wat,9.3,cyprinidae,clinostomus_funduloides,rosyside_dace,78
lf10,wat,9.3,cyprinidae,luxilus_coccogenis,warpaint_shiner,75
lf10,wat,9.3,centrarchidae,micropterus_dolomieu,smallmouth_bass,1
lf10,wat,9.3,centrarchidae,ambloplites_rupestris,rock_bass,10
lf10,wat,9.3,percidae,etheostoma_chlorobranchium,greenfin_darter,42
lf10,wat,9.3,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,1
lf10,wat,9.3,cyprinidae,campostoma_anomalum,central_stoneroller,25
lf10,wat,9.3,catostomidae,hypentelium_nigricans,northern_hogsucker,37
lf10,wat,9.3,cyprinidae,nocomis_micropogon,river_chub,97
lf10,wat,9.3,catostomidae,catostomus_commersonii,white_sucker,3
lf1,wat,31.9,cyprinidae,notropis_leuciodus,tennessee_shiner,3
lf1,wat,31.9,centrarchidae,ambloplites_rupestris,rock_bass,4
lf1,wat,31.9,cyprinidae,campostoma_anomalum,central_stoneroller,313
lf1,wat,31.9,cyprinidae,nocomis_micropogon,river_chub,17
lf1,wat,31.9,ictaluridae,noturus_insignis,margined_madtom,14
lf1,wat,31.9,cyprinidae,semotilus_atromaculatus,creek_chub,10
lf1,wat,31.9,cyprinidae,luxilus_coccogenis,warpaint_shiner,2
lf1,wat,31.9,salmonidae,oncorhynchus_mykiss,rainbow_trout,1
lf1,wat,31.9,salmonidae,salmo_trutta,brown_trout,2
lf1,wat,31.9,catostomidae,hypentelium_nigricans,northern_hogsucker,27
lf8,wat,7,cyprinidae,clinostomus_funduloides,rosyside_dace,4
lf8,wat,7,centrarchidae,lepomis_auritus,redbreast_sunfish,16
lf8,wat,7,catostomidae,moxostoma_duquesnei,black_redhorse,1
lf8,wat,7,cyprinidae,semotilus_atromaculatus,creek_chub,2
lf8,wat,7,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,18
lf8,wat,7,catostomidae,catostomus_commersonii,white_sucker,4
lf8,wat,7,catostomidae,hypentelium_nigricans,northern_hogsucker,8
lf8,wat,7,salmonidae,salmo_trutta,brown_trout,43
lf8,wat,7,cyprinidae,campostoma_anomalum,central_stoneroller,73
lf8,wat,7,cyprinidae,nocomis_micropogon,river_chub,5
lf8,wat,7,salmonidae,oncorhynchus_mykiss,rainbow_trout,57
lf7,wat,10.6,centrarchidae,lepomis_auritus,redbreast_sunfish,11
lf7,wat,10.6,percidae,etheostoma_chlorobranchium,greenfin_darter,26
lf7,wat,10.6,cyprinidae,clinostomus_funduloides,rosyside_dace,3
lf7,wat,10.6,salmonidae,oncorhynchus_mykiss,rainbow_trout,1
lf7,wat,10.6,cyprinidae,notropis_leuciodus,tennessee_shiner,24
lf7,wat,10.6,cyprinidae,cyprinella_galactura,whitetail_shiner,4
lf7,wat,10.6,centrarchidae,lepomis_cyanellus,green_sunfish,10
lf7,wat,10.6,cyprinidae,semotilus_atromaculatus,creek_chub,7
lf7,wat,10.6,cyprinidae,luxilus_coccogenis,warpaint_shiner,18
lf7,wat,10.6,salmonidae,salmo_trutta,brown_trout,19
lf7,wat,10.6,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,12
lf7,wat,10.6,cyprinidae,chrosomus_oreas,mountain_redbelly_dace,21
lf7,wat,10.6,catostomidae,moxostoma_duquesnei,black_redhorse,11
lf7,wat,10.6,catostomidae,catostomus_commersonii,white_sucker,3
lf7,wat,10.6,ictaluridae,noturus_insignis,margined_madtom,77
lf7,wat,10.6,centrarchidae,micropterus_dolomieu,smallmouth_bass,4
lf7,wat,10.6,centrarchidae,ambloplites_rupestris,rock_bass,32
lf7,wat,10.6,cyprinidae,campostoma_anomalum,central_stoneroller,609
lf7,wat,10.6,cyprinidae,nocomis_micropogon,river_chub,244
lf7,wat,10.6,catostomidae,hypentelium_nigricans,northern_hogsucker,34
lf11,wat,34.9,cyprinidae,campostoma_anomalum,central_stoneroller,500
lf11,wat,34.9,centrarchidae,lepomis_auritus,redbreast_sunfish,38
lf11,wat,34.9,cyprinidae,luxilus_coccogenis,warpaint_shiner,11
lf11,wat,34.9,centrarchidae,lepomis_cyanellus,green_sunfish,10
lf11,wat,34.9,salmonidae,salmo_trutta,brown_trout,3
lf11,wat,34.9,cyprinidae,notropis_leuciodus,tennessee_shiner,134
lf11,wat,34.9,catostomidae,hypentelium_nigricans,northern_hogsucker,43
lf11,wat,34.9,cyprinidae,cyprinella_galactura,whitetail_shiner,221
lf11,wat,34.9,ictaluridae,noturus_insignis,margined_madtom,47
lf11,wat,34.9,cyprinidae,nocomis_micropogon,river_chub,58
lf11,wat,34.9,catostomidae,moxostoma_duquesnei,black_redhorse,21
lf11,wat,34.9,centrarchidae,ambloplites_rupestris,rock_bass,45
lf11,wat,34.9,centrarchidae,micropterus_dolomieu,smallmouth_bass,12
lf6,wat,7,cyprinidae,semotilus_atromaculatus,creek_chub,2
lf6,wat,7,catostomidae,hypentelium_nigricans,northern_hogsucker,9
lf6,wat,7,cyprinidae,campostoma_anomalum,central_stoneroller,75
lf6,wat,7,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,193
lf6,wat,7,salmonidae,salmo_trutta,brown_trout,11
lf12,wat,11.7,centrarchidae,ambloplites_rupestris,rock_bass,33
lf12,wat,11.7,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,251
lf12,wat,11.7,cyprinidae,semotilus_atromaculatus,creek_chub,143
lf12,wat,11.7,salmonidae,salvelinus_fontinalis,brook_trout,1
lf12,wat,11.7,salmonidae,salmo_trutta,brown_trout,1
lf12,wat,11.7,salmonidae,oncorhynchus_mykiss,rainbow_trout,20
lf12,wat,11.7,cyprinidae,nocomis_micropogon,river_chub,149
lf12,wat,11.7,catostomidae,hypentelium_nigricans,northern_hogsucker,61
lf12,wat,11.7,cyprinidae,campostoma_anomalum,central_stoneroller,205
lf12,wat,11.7,centrarchidae,lepomis_cyanellus,green_sunfish,5
lf5,wat,20.3,cyprinidae,luxilus_coccogenis,warpaint_shiner,2
lf5,wat,20.3,cyprinidae,campostoma_anomalum,central_stoneroller,108
lf5,wat,20.3,centrarchidae,ambloplites_rupestris,rock_bass,37
lf5,wat,20.3,catostomidae,hypentelium_nigricans,northern_hogsucker,95
lf5,wat,20.3,cyprinidae,nocomis_micropogon,river_chub,131
lf5,wat,20.3,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,133
lf5,wat,20.3,cyprinidae,semotilus_atromaculatus,creek_chub,51
lf5,wat,20.3,salmonidae,oncorhynchus_mykiss,rainbow_trout,8
lf5,wat,20.3,salmonidae,salmo_trutta,brown_trout,1
lf4,wat,15,salmonidae,oncorhynchus_mykiss,rainbow_trout,29
lf4,wat,15,cyprinidae,semotilus_atromaculatus,creek_chub,1
lf4,wat,15,centrarchidae,lepomis_auritus,redbreast_sunfish,59
lf4,wat,15,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,90
lf4,wat,15,cyprinidae,campostoma_anomalum,central_stoneroller,45
lf4,wat,15,catostomidae,hypentelium_nigricans,northern_hogsucker,13
lf4,wat,15,salmonidae,salmo_trutta,brown_trout,95
lf13,wat,4.4,catostomidae,catostomus_commersonii,white_sucker,7
lf13,wat,4.4,centrarchidae,ambloplites_rupestris,rock_bass,5
lf13,wat,4.4,centrarchidae,lepomis_auritus,redbreast_sunfish,3
lf13,wat,4.4,cyprinidae,campostoma_anomalum,central_stoneroller,15
lf13,wat,4.4,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,348
lf13,wat,4.4,cottidae,cottus_bairdii,mottled_sculpin,80
lf13,wat,4.4,salmonidae,salmo_trutta,brown_trout,19
lf13,wat,4.4,catostomidae,hypentelium_nigricans,northern_hogsucker,5
lf2,wat,9.8,catostomidae,catostomus_commersonii,white_sucker,4
lf2,wat,9.8,salmonidae,oncorhynchus_mykiss,rainbow_trout,39
lf2,wat,9.8,salmonidae,salmo_trutta,brown_trout,52
lf2,wat,9.8,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,36
lf2,wat,9.8,cyprinidae,campostoma_anomalum,central_stoneroller,1
lf2,wat,9.8,catostomidae,hypentelium_nigricans,northern_hogsucker,2
lf3,wat,18.7,cyprinidae,campostoma_anomalum,central_stoneroller,614
lf3,wat,18.7,salmonidae,oncorhynchus_mykiss,rainbow_trout,12
lf3,wat,18.7,centrarchidae,lepomis_macrochirus,bluegill,1
lf3,wat,18.7,centrarchidae,lepomis_auritus,redbreast_sunfish,7
lf3,wat,18.7,salmonidae,salmo_trutta,brown_trout,50
lf3,wat,18.7,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,162
lf3,wat,18.7,catostomidae,catostomus_commersonii,white_sucker,29
lf3,wat,18.7,catostomidae,hypentelium_nigricans,northern_hogsucker,31
lf11,wat,34.9,centrarchidae,ambloplites_rupestris,rock_bass,20
lf11,wat,34.9,cyprinidae,luxilus_coccogenis,warpaint_shiner,1
lf11,wat,34.9,ictaluridae,noturus_insignis,margined_madtom,102
lf11,wat,34.9,centrarchidae,lepomis_cyanellus,green_sunfish,2
lf11,wat,34.9,centrarchidae,micropterus_dolomieu,smallmouth_bass,6
lf11,wat,34.9,cyprinidae,notropis_leuciodus,tennessee_shiner,14
lf11,wat,34.9,salmonidae,salmo_trutta,brown_trout,1
lf11,wat,34.9,cyprinidae,nocomis_micropogon,river_chub,11
lf11,wat,34.9,catostomidae,moxostoma_duquesnei,black_redhorse,2
lf11,wat,34.9,catostomidae,hypentelium_nigricans,northern_hogsucker,23
lf11,wat,34.9,cyprinidae,cyprinella_galactura,whitetail_shiner,185
lf11,wat,34.9,cyprinidae,campostoma_anomalum,central_stoneroller,405
lf11,wat,34.9,cyprinidae,semotilus_atromaculatus,creek_chub,2
lf11,wat,34.9,centrarchidae,lepomis_auritus,redbreast_sunfish,3
lf5,wat,20.3,catostomidae,hypentelium_nigricans,northern_hogsucker,46
lf5,wat,20.3,cyprinidae,luxilus_coccogenis,warpaint_shiner,5
lf5,wat,20.3,centrarchidae,ambloplites_rupestris,rock_bass,10
lf5,wat,20.3,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,74
lf5,wat,20.3,cyprinidae,nocomis_micropogon,river_chub,62
lf5,wat,20.3,cyprinidae,campostoma_anomalum,central_stoneroller,31
lf5,wat,20.3,cyprinidae,semotilus_atromaculatus,creek_chub,32
lf17,wat,1.2,salmonidae,salmo_trutta,brown_trout,114
lf17,wat,1.2,salmonidae,oncorhynchus_mykiss,rainbow_trout,18
lf17,wat,1.2,salmonidae,salvelinus_fontinalis,brook_trout,12
lf22,wat,0.4,salmonidae,salvelinus_fontinalis,brook_trout,78
lf15,wat,0.6,salmonidae,salmo_trutta,brown_trout,26
lf23,wat,0.8,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,26
lf23,wat,0.8,salmonidae,oncorhynchus_mykiss,rainbow_trout,10
lf23,wat,0.8,cyprinidae,semotilus_atromaculatus,creek_chub,12
lf19,wat,4.6,salmonidae,oncorhynchus_mykiss,rainbow_trout,22
lf19,wat,4.6,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,138
lf19,wat,4.6,catostomidae,hypentelium_nigricans,northern_hogsucker,8
lf19,wat,4.6,cyprinidae,semotilus_atromaculatus,creek_chub,38
lf19,wat,4.6,cyprinidae,campostoma_anomalum,central_stoneroller,6
lf21,wat,3.2,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,36
lf21,wat,3.2,cyprinidae,semotilus_atromaculatus,creek_chub,96
lf21,wat,3.2,salmonidae,salmo_trutta,brown_trout,126
lf21,wat,3.2,cyprinidae,campostoma_anomalum,central_stoneroller,114
lf18,wat,2.7,salmonidae,salmo_trutta,brown_trout,51
lf18,wat,2.7,cyprinidae,nocomis_micropogon,river_chub,12
lf18,wat,2.7,cyprinidae,semotilus_atromaculatus,creek_chub,9
lf18,wat,2.7,centrarchidae,ambloplites_rupestris,rock_bass,3
lf18,wat,2.7,catostomidae,hypentelium_nigricans,northern_hogsucker,6
lf18,wat,2.7,centrarchidae,lepomis_auritus,redbreast_sunfish,15
lf18,wat,2.7,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,84
lf16,wat,0.5,centrarchidae,micropterus_salmoides,largemouth_bass,6
lf16,wat,0.5,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,48
lf16,wat,0.5,salmonidae,salvelinus_fontinalis,brook_trout,14
lf16,wat,0.5,salmonidae,salmo_trutta,brown_trout,2
lf16,wat,0.5,salmonidae,oncorhynchus_mykiss,rainbow_trout,14
lf14,wat,0.6,salmonidae,salmo_trutta,brown_trout,10
lf11,wat,34.9,catostomidae,moxostoma_duquesnei,black_redhorse,5
lf11,wat,34.9,centrarchidae,lepomis_auritus,redbreast_sunfish,7
lf11,wat,34.9,cyprinidae,notropis_leuciodus,tennessee_shiner,32
lf11,wat,34.9,centrarchidae,lepomis_cyanellus,green_sunfish,3
lf11,wat,34.9,catostomidae,hypentelium_nigricans,northern_hogsucker,9
lf11,wat,34.9,percidae,percina_aurantiaca,tangerine_darter,1
lf11,wat,34.9,centrarchidae,micropterus_dolomieu,smallmouth_bass,3
lf11,wat,34.9,ictaluridae,noturus_insignis,margined_madtom,47
lf11,wat,34.9,centrarchidae,ambloplites_rupestris,rock_bass,31
lf11,wat,34.9,cyprinidae,luxilus_coccogenis,warpaint_shiner,3
lf11,wat,34.9,cyprinidae,nocomis_micropogon,river_chub,29
lf11,wat,34.9,cyprinidae,cyprinella_galactura,whitetail_shiner,49
lf11,wat,34.9,cyprinidae,campostoma_anomalum,central_stoneroller,34
lf5,wat,20.3,salmonidae,oncorhynchus_mykiss,rainbow_trout,1
lf5,wat,20.3,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,50
lf5,wat,20.3,cyprinidae,nocomis_micropogon,river_chub,120
lf5,wat,20.3,cyprinidae,luxilus_coccogenis,warpaint_shiner,25
lf5,wat,20.3,centrarchidae,ambloplites_rupestris,rock_bass,23
lf5,wat,20.3,catostomidae,hypentelium_nigricans,northern_hogsucker,19
lf5,wat,20.3,cyprinidae,semotilus_atromaculatus,creek_chub,7
lf5,wat,20.3,cyprinidae,campostoma_anomalum,central_stoneroller,9
lf5,wat,20.3,centrarchidae,lepomis_cyanellus,green_sunfish,1
lf7,wat,10.6,cyprinidae,luxilus_coccogenis,warpaint_shiner,14
lf7,wat,10.6,catostomidae,catostomus_commersonii,white_sucker,1
lf7,wat,10.6,centrarchidae,lepomis_cyanellus,green_sunfish,2
lf7,wat,10.6,cyprinidae,notropis_leuciodus,tennessee_shiner,31
lf7,wat,10.6,cyprinidae,semotilus_atromaculatus,creek_chub,5
lf7,wat,10.6,cyprinidae,chrosomus_oreas,mountain_redbelly_dace,3
lf7,wat,10.6,centrarchidae,micropterus_dolomieu,smallmouth_bass,5
lf7,wat,10.6,catostomidae,moxostoma_duquesnei,black_redhorse,12
lf7,wat,10.6,centrarchidae,ambloplites_rupestris,rock_bass,51
lf7,wat,10.6,centrarchidae,lepomis_auritus,redbreast_sunfish,4
lf7,wat,10.6,cyprinidae,cyprinella_galactura,whitetail_shiner,3
lf7,wat,10.6,cyprinidae,nocomis_micropogon,river_chub,103
lf7,wat,10.6,ictaluridae,noturus_insignis,margined_madtom,44
lf7,wat,10.6,salmonidae,salmo_trutta,brown_trout,2
lf7,wat,10.6,catostomidae,hypentelium_nigricans,northern_hogsucker,33
lf7,wat,10.6,cyprinidae,campostoma_anomalum,central_stoneroller,289
lf7,wat,10.6,percidae,etheostoma_chlorobranchium,greenfin_darter,23
lf9,wat,21.8,percidae,etheostoma_chlorobranchium,greenfin_darter,73
lf9,wat,21.8,catostomidae,catostomus_commersonii,white_sucker,2
lf9,wat,21.8,centrarchidae,lepomis_auritus,redbreast_sunfish,3
lf9,wat,21.8,cyprinidae,luxilus_coccogenis,warpaint_shiner,40
lf9,wat,21.8,salmonidae,oncorhynchus_mykiss,rainbow_trout,1
lf9,wat,21.8,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,3
lf9,wat,21.8,centrarchidae,lepomis_macrochirus,bluegill,1
lf9,wat,21.8,centrarchidae,micropterus_dolomieu,smallmouth_bass,3
lf9,wat,21.8,centrarchidae,ambloplites_rupestris,rock_bass,21
lf9,wat,21.8,cyprinidae,clinostomus_funduloides,rosyside_dace,12
lf9,wat,21.8,catostomidae,hypentelium_nigricans,northern_hogsucker,27
lf9,wat,21.8,cyprinidae,campostoma_anomalum,central_stoneroller,96
lf9,wat,21.8,cyprinidae,nocomis_micropogon,river_chub,64
lf9,wat,21.8,catostomidae,moxostoma_duquesnei,black_redhorse,5
lf10,wat,9.3,cyprinidae,nocomis_micropogon,river_chub,68
lf10,wat,9.3,cyprinidae,luxilus_coccogenis,warpaint_shiner,6
lf10,wat,9.3,salmonidae,salmo_trutta,brown_trout,1
lf10,wat,9.3,cyprinidae,clinostomus_funduloides,rosyside_dace,74
lf10,wat,9.3,percidae,etheostoma_chlorobranchium,greenfin_darter,73
lf10,wat,9.3,cyprinidae,semotilus_atromaculatus,creek_chub,1
lf10,wat,9.3,cyprinidae,campostoma_anomalum,central_stoneroller,29
lf10,wat,9.3,centrarchidae,lepomis_auritus,redbreast_sunfish,5
lf10,wat,9.3,centrarchidae,lepomis_cyanellus,green_sunfish,4
lf10,wat,9.3,catostomidae,hypentelium_nigricans,northern_hogsucker,10
lf10,wat,9.3,salmonidae,oncorhynchus_mykiss,rainbow_trout,1
lf10,wat,9.3,centrarchidae,ambloplites_rupestris,rock_bass,17
lf10,wat,9.3,centrarchidae,micropterus_dolomieu,smallmouth_bass,1
lf7,wat,10.6,cyprinidae,notropis_leuciodus,tennessee_shiner,49
lf7,wat,10.6,cyprinidae,chrosomus_oreas,mountain_redbelly_dace,2
lf7,wat,10.6,percidae,etheostoma_chlorobranchium,greenfin_darter,6
lf7,wat,10.6,cyprinidae,clinostomus_funduloides,rosyside_dace,1
lf7,wat,10.6,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,4
lf7,wat,10.6,cyprinidae,semotilus_atromaculatus,creek_chub,3
lf7,wat,10.6,cyprinidae,luxilus_coccogenis,warpaint_shiner,56
lf7,wat,10.6,cyprinidae,campostoma_anomalum,central_stoneroller,216
lf7,wat,10.6,cyprinidae,nocomis_micropogon,river_chub,71
lf7,wat,10.6,salmonidae,oncorhynchus_mykiss,rainbow_trout,1
lf7,wat,10.6,ictaluridae,noturus_insignis,margined_madtom,58
lf7,wat,10.6,cyprinidae,cyprinella_galactura,whitetail_shiner,2
lf7,wat,10.6,salmonidae,salmo_trutta,brown_trout,1
lf7,wat,10.6,centrarchidae,lepomis_auritus,redbreast_sunfish,1
lf7,wat,10.6,catostomidae,moxostoma_duquesnei,black_redhorse,10
lf7,wat,10.6,catostomidae,hypentelium_nigricans,northern_hogsucker,11
lf7,wat,10.6,centrarchidae,micropterus_dolomieu,smallmouth_bass,3
lf7,wat,10.6,centrarchidae,lepomis_cyanellus,green_sunfish,1
lf7,wat,10.6,centrarchidae,ambloplites_rupestris,rock_bass,40
lf11,wat,34.9,ictaluridae,noturus_insignis,margined_madtom,80
lf11,wat,34.9,cyprinidae,notropis_leuciodus,tennessee_shiner,15
lf11,wat,34.9,salmonidae,salmo_trutta,brown_trout,3
lf11,wat,34.9,centrarchidae,lepomis_auritus,redbreast_sunfish,5
lf11,wat,34.9,centrarchidae,lepomis_cyanellus,green_sunfish,8
lf11,wat,34.9,cyprinidae,cyprinella_galactura,whitetail_shiner,11
lf11,wat,34.9,centrarchidae,ambloplites_rupestris,rock_bass,32
lf11,wat,34.9,cyprinidae,campostoma_anomalum,central_stoneroller,26
lf11,wat,34.9,cyprinidae,nocomis_micropogon,river_chub,45
lf11,wat,34.9,catostomidae,hypentelium_nigricans,northern_hogsucker,9
lf11,wat,34.9,catostomidae,moxostoma_duquesnei,black_redhorse,13
lf11,wat,34.9,centrarchidae,micropterus_dolomieu,smallmouth_bass,2
lf5,wat,20.3,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,53
lf5,wat,20.3,salmonidae,oncorhynchus_mykiss,rainbow_trout,2
lf5,wat,20.3,catostomidae,hypentelium_nigricans,northern_hogsucker,22
lf5,wat,20.3,centrarchidae,ambloplites_rupestris,rock_bass,52
lf5,wat,20.3,cyprinidae,nocomis_micropogon,river_chub,66
lf5,wat,20.3,cyprinidae,campostoma_anomalum,central_stoneroller,22
lf5,wat,20.3,centrarchidae,lepomis_auritus,redbreast_sunfish,1
lf5,wat,20.3,cyprinidae,semotilus_atromaculatus,creek_chub,43
qf126,yad,14.7,cyprinidae,notemigonus_crysoleucas,golden_shiner,7
qf126,yad,14.7,cyprinidae,notropis_cummingsae,dusky_shiner,35
qf126,yad,14.7,cyprinidae,semotilus_lumbee,sandhills_chub,10
qf126,yad,14.7,ictaluridae,noturus_insignis,margined_madtom,80
qf126,yad,14.7,catostomidae,minytrema_melanops,spotted_sucker,8
qf126,yad,14.7,centrarchidae,micropterus_salmoides,largemouth_bass,16
qf126,yad,14.7,centrarchidae,lepomis_macrochirus,bluegill,4
qf126,yad,14.7,centrarchidae,lepomis_gulosus,warmouth,11
qf126,yad,14.7,centrarchidae,lepomis_auritus,redbreast_sunfish,105
qf126,yad,14.7,percidae,etheostoma_olmstedi,tessellated_darter,5
qf126,yad,14.7,esocidae,esox_niger,chain_pickerel,6
qf126,yad,14.7,catostomidae,erimyzon_oblongus,creek_chubsucker,12
qf126,yad,14.7,anguillidae,anguilla_rostrata,american_eel,2
qf126,yad,14.7,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
qf126,yad,14.7,ictaluridae,ameiurus_natalis,yellow_bullhead,16
qf126,yad,14.7,centrarchidae,lepomis_gibbosus,pumpkinseed,1
qf126,yad,14.7,cyprinidae,semotilus_atromaculatus,creek_chub,1
qf11,yad,32.2,catostomidae,moxostoma_sp_cf_lachneri,brassy_jumprock,1
qf11,yad,32.2,centrarchidae,micropterus_salmoides,largemouth_bass,1
qf11,yad,32.2,centrarchidae,micropterus_dolomieu,smallmouth_bass,1
qf11,yad,32.2,centrarchidae,lepomis_auritus,redbreast_sunfish,12
qf11,yad,32.2,cyprinidae,hybopsis_hypsinotus,highback_chub,4
qf11,yad,32.2,percidae,etheostoma_brevispinum,carolina_fantail_darter,3
qf11,yad,32.2,cyprinidae,clinostomus_funduloides,rosyside_dace,32
qf11,yad,32.2,cyprinidae,semotilus_atromaculatus,creek_chub,1
qf11,yad,32.2,ictaluridae,noturus_insignis,margined_madtom,3
qf11,yad,32.2,cyprinidae,notropis_chiliticus,redlip_shiner,20
qf11,yad,32.2,cyprinidae,nocomis_leptocephalus,bluehead_chub,66
qf11,yad,32.2,catostomidae,catostomus_commersonii,white_sucker,5
qf10,yad,29.8,centrarchidae,micropterus_salmoides,largemouth_bass,3
qf10,yad,29.8,cyprinidae,notropis_chiliticus,redlip_shiner,27
qf10,yad,29.8,ictaluridae,noturus_insignis,margined_madtom,2
qf10,yad,29.8,cyprinidae,semotilus_atromaculatus,creek_chub,10
qf10,yad,29.8,cyprinidae,nocomis_leptocephalus,bluehead_chub,46
qf10,yad,29.8,catostomidae,moxostoma_sp_cf_lachneri,brassy_jumprock,5
qf10,yad,29.8,centrarchidae,lepomis_auritus,redbreast_sunfish,23
qf10,yad,29.8,percidae,etheostoma_olmstedi,tessellated_darter,3
qf10,yad,29.8,percidae,etheostoma_brevispinum,carolina_fantail_darter,4
qf10,yad,29.8,cyprinidae,clinostomus_funduloides,rosyside_dace,19
qf10,yad,29.8,catostomidae,catostomus_commersonii,white_sucker,1
qf10,yad,29.8,centrarchidae,micropterus_dolomieu,smallmouth_bass,2
qf143,yad,5.3,cyprinidae,nocomis_leptocephalus,bluehead_chub,7
qf143,yad,5.3,cyprinidae,notemigonus_crysoleucas,golden_shiner,10
qf143,yad,5.3,cyprinidae,notropis_alborus,whitemouth_shiner,8
qf143,yad,5.3,cyprinidae,notropis_altipinnis,highfin_shiner,12
qf143,yad,5.3,cyprinidae,semotilus_atromaculatus,creek_chub,5
qf143,yad,5.3,centrarchidae,lepomis_macrochirus,bluegill,55
qf143,yad,5.3,ictaluridae,ameiurus_natalis,yellow_bullhead,2
qf143,yad,5.3,centrarchidae,lepomis_gulosus,warmouth,14
qf143,yad,5.3,ictaluridae,ameiurus_brunneus,snail_bullhead,1
qf143,yad,5.3,catostomidae,erimyzon_oblongus,creek_chubsucker,7
qf143,yad,5.3,centrarchidae,micropterus_salmoides,largemouth_bass,2
qf143,yad,5.3,cyprinidae,clinostomus_funduloides,rosyside_dace,2
qf143,yad,5.3,centrarchidae,lepomis_gibbosus,pumpkinseed,8
qf143,yad,5.3,percidae,etheostoma_collis,carolina_darter,1
qf143,yad,5.3,percidae,etheostoma_olmstedi,tessellated_darter,1
qf143,yad,5.3,poecilidae,gambusia_holbrooki,eastern_mosquitofish,134
qf143,yad,5.3,cyprinidae,hybopsis_hypsinotus,highback_chub,6
qf143,yad,5.3,centrarchidae,lepomis_auritus,redbreast_sunfish,83
